model,subfolder,category_id,question_index,num_iterations,GPT1_mean,GPT2_mean,GPT3_mean,GPT4_mean,GPT5_mean,GPT_overall_score_mean,GPT_overall_score_wo_Q4&5_mean,GPT1_std,GPT2_std,GPT3_std,GPT4_std,GPT5_std,GPT_overall_score_std,GPT_overall_score_wo_Q4&5_std,nlp_model,precision_mean,precision_std,recall_mean,recall_std,f1_score_mean,f1_score_std,synonyms_precision_mean,synonyms_precision_std,synonyms_recall_mean,synonyms_recall_std,synonyms_f1_mean,synonyms_f1_std,synonyms_lemmatized_precision_mean,synonyms_lemmatized_precision_std,synonyms_lemmatized_recall_mean,synonyms_lemmatized_recall_std,synonyms_lemmatized_f1_mean,synonyms_lemmatized_f1_std
Llama,Llama_api,6,0,3,4.333333333333333,3.333333333333333,4.0,5.0,4.333333333333333,4.2,3.888888888888889,1.1547005383792517,1.1547005383792517,0.0,0.0,0.5773502691896257,0.529150262212918,0.7698003589195008,en_core_sci_lg,0.0669599217986314,0.002116386617264,0.6666666666666666,0.1154700538379252,0.1214336480861,0.0017586057544612,0.074535679374389,0.0142977541312903,0.7333333333333334,0.1154700538379252,0.1350390902629708,0.0244920184337491,0.0761214893887406,0.0147867846777594,0.7333333333333334,0.1154700538379252,0.1376262626262626,0.0252209398427249
Llama,Llama_api,6,1,3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,en_core_sci_lg,0.1599164054336468,0.0219436930881957,0.8000000000000002,0.0,0.2660856935366739,0.0305052388504286,0.1599164054336468,0.0219436930881957,0.8000000000000002,0.0,0.2660856935366739,0.0305052388504286,0.1637806637806637,0.0196401985408603,0.8000000000000002,0.0,0.271527535895352,0.027196335778936
Llama,Llama_api,6,2,3,4.0,3.333333333333333,4.0,5.0,5.0,4.266666666666667,3.777777777777777,1.0,0.5773502691896257,0.0,0.0,0.0,0.3055050463303891,0.5091750772173155,en_core_sci_lg,0.0093737759498629,0.0009166591034413,0.25,0.0,0.0180660090123005,0.001700198454391,0.0093737759498629,0.0009166591034413,0.25,0.0,0.0180660090123005,0.001700198454391,0.0096857986350739,0.0010384200024073,0.25,0.0,0.018643951833607,0.0019208942448503
Llama,Llama_api,6,3,3,4.666666666666667,4.0,4.333333333333333,5.0,4.666666666666667,4.533333333333333,4.333333333333333,0.5773502691896258,1.0,1.1547005383792517,0.0,0.5773502691896258,0.6429100507328638,0.8819171036881974,en_core_sci_lg,0.0389042651337733,0.0226047365654426,0.7777777777777778,0.3849001794597505,0.0740660919540229,0.0427682729766432,0.0389042651337733,0.0226047365654426,0.7777777777777778,0.3849001794597505,0.0740660919540229,0.0427682729766432,0.03929792605375,0.0228612512770194,0.7777777777777778,0.3849001794597505,0.0747765378636464,0.0432187806073356
Llama,Llama_api,6,4,3,3.6666666666666665,2.6666666666666665,2.6666666666666665,5.0,5.0,3.8,3.0,0.5773502691896258,0.5773502691896258,0.5773502691896258,0.0,0.0,0.3464101615137755,0.5773502691896258,en_core_sci_lg,0.028501990202082,0.002597577585128,0.4444444444444444,0.0962250448649376,0.0534527860731069,0.0047987048271644,0.0314005409267197,0.0033093663061234,0.5,0.1666666666666666,0.0589624279463851,0.0070848465047845,0.0323192858255971,0.0033648069712984,0.5,0.1666666666666666,0.0605786680362951,0.0072316773278746
Llama,Llama_api,6,5,3,5.0,4.333333333333333,4.333333333333333,5.0,5.0,4.733333333333333,4.555555555555555,0.0,0.5773502691896258,0.5773502691896258,0.0,0.0,0.2309401076758503,0.3849001794597507,en_core_sci_lg,0.0845649355601311,0.0201462113954889,0.9333333333333332,0.1154700538379251,0.1548794489092996,0.0349565641285072,0.0845649355601311,0.0201462113954889,0.9333333333333332,0.1154700538379251,0.1548794489092996,0.0349565641285072,0.0890483785220627,0.0222869761848095,0.9333333333333332,0.1154700538379251,0.162320014854577,0.038235544939565
Llama,Llama_api,6,6,3,5.0,4.666666666666667,4.666666666666667,5.0,5.0,4.866666666666666,4.777777777777778,0.0,0.5773502691896257,0.5773502691896257,0.0,0.0,0.2309401076758505,0.3849001794597509,en_core_sci_lg,0.0583075744366066,0.0197768657267786,0.8888888888888888,0.1924500897298752,0.1091380250954719,0.0355702187066172,0.0583075744366066,0.0197768657267786,0.8888888888888888,0.1924500897298752,0.1091380250954719,0.0355702187066172,0.0596750963697208,0.0205320389158373,0.8888888888888888,0.1924500897298752,0.1115175585284281,0.0368146753740824
Llama,Llama_api,6,7,3,3.6666666666666665,2.6666666666666665,3.0,5.0,5.0,3.866666666666666,3.1111111111111107,0.5773502691896258,0.5773502691896258,0.0,0.0,0.0,0.2309401076758503,0.3849001794597502,en_core_sci_lg,0.06062130357905,0.0159895880441711,0.75,0.0,0.1118115942028985,0.0276833408352092,0.06062130357905,0.0159895880441711,0.75,0.0,0.1118115942028985,0.0276833408352092,0.064956642677793,0.0175772626818955,0.75,0.0,0.1191250864359282,0.0301400322505433
Llama,Llama_api,6,8,3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,en_core_sci_lg,0.0138122319190013,0.0010047439318333,0.5,0.0,0.0268793832956587,0.0019049560104421,0.0276244638380026,0.0020094878636666,1.0,0.0,0.0537587665913174,0.0038099120208842,0.0139353400222965,0.0009654686775746,0.5,0.0,0.027112676056338,0.0018296311347558
Llama,Llama_api,6,9,3,4.333333333333333,3.333333333333333,4.0,5.0,5.0,4.333333333333333,3.888888888888889,0.5773502691896258,0.5773502691896257,0.0,0.0,0.0,0.2309401076758501,0.3849001794597503,en_core_sci_lg,0.0489783048246897,0.0030535499988893,0.8333333333333334,0.1443375672974064,0.0924459743736852,0.0058579759960194,0.0489783048246897,0.0030535499988893,0.8333333333333334,0.1443375672974064,0.0924459743736852,0.0058579759960194,0.0509607351712614,0.0028939863117274,0.8333333333333334,0.1443375672974064,0.0959709648478917,0.0056188873812803
Llama,Llama_local,1,0,3,4.0,3.333333333333333,3.333333333333333,5.0,5.0,4.133333333333333,3.555555555555556,1.0,0.5773502691896258,0.5773502691896258,0.0,0.0,0.4163331998932263,0.6938886664887107,en_core_sci_lg,0.140050390526581,0.071652612016922,0.3333333333333333,0.0678397772067843,0.1867104384258275,0.0591292042085393,0.140050390526581,0.071652612016922,0.3333333333333333,0.0678397772067843,0.1867104384258275,0.0591292042085393,0.1418214567150737,0.0648123567513619,0.3725490196078431,0.0898544253912909,0.1949482049098907,0.0546666195729475
Llama,Llama_local,1,1,3,5.0,4.666666666666667,4.666666666666667,5.0,5.0,4.866666666666666,4.777777777777778,0.0,0.5773502691896258,0.5773502691896258,0.0,0.0,0.2309401076758503,0.3849001794597507,en_core_sci_lg,0.091156462585034,0.0171153001706246,0.5666666666666667,0.0577350269189625,0.1561932237734618,0.0247298381276118,0.091156462585034,0.0171153001706246,0.5666666666666667,0.0577350269189625,0.1561932237734618,0.0247298381276118,0.0952602072246936,0.0167879281119554,0.5666666666666667,0.0577350269189625,0.1622468818002265,0.0237480575706676
Llama,Llama_local,1,2,3,4.666666666666667,4.666666666666667,5.0,5.0,5.0,4.866666666666666,4.777777777777778,0.5773502691896257,0.5773502691896257,0.0,0.0,0.0,0.2309401076758505,0.3849001794597506,en_core_sci_lg,0.05549785426625,0.0164026258767708,0.6969696969696969,0.1388659301501769,0.1026703819807268,0.0293397612504298,0.05549785426625,0.0164026258767708,0.6969696969696969,0.1388659301501769,0.1026703819807268,0.0293397612504298,0.0581949062182111,0.0174018555273625,0.6969696969696969,0.1388659301501769,0.107255895861593,0.0309326743980048
Llama,Llama_local,1,3,3,4.333333333333333,4.0,3.333333333333333,5.0,5.0,4.333333333333333,3.888888888888889,0.5773502691896257,0.0,0.5773502691896258,0.0,0.0,0.23094010767585,0.3849001794597504,en_core_sci_lg,0.0591815176084839,0.0123356473706125,0.2142857142857142,0.0714285714285714,0.09244150420621,0.0211557091262916,0.0693676174013252,0.0114614109540661,0.25,0.0714285714285714,0.1082462553050788,0.0198245989019536,0.0721329069887936,0.005687644702167,0.25,0.0357142857142857,0.1116648358027668,0.008107228141036
Llama,Llama_local,1,4,3,4.666666666666667,3.6666666666666665,3.6666666666666665,5.0,5.0,4.4,4.0,0.5773502691896257,0.5773502691896258,0.5773502691896258,0.0,0.0,0.3464101615137753,0.5773502691896258,en_core_sci_lg,0.1395440689937177,0.0494725874042168,0.4227642276422764,0.1099817012883632,0.2093139885433934,0.0686166501477876,0.1418116426898628,0.0479624064917547,0.4308943089430894,0.1099817012883632,0.2128600878341735,0.0666571231499136,0.1561607246191424,0.0365121989192073,0.4666666666666667,0.0763762615825973,0.2336881293834936,0.0499727661447151
Llama,Llama_local,1,5,3,3.0,2.6666666666666665,3.0,5.0,5.0,3.733333333333333,2.888888888888889,0.0,0.5773502691896258,1.0,0.0,0.0,0.3055050463303894,0.5091750772173156,en_core_sci_lg,0.0383070220109771,0.027253982394602,0.4285714285714285,0.0,0.06859477124183,0.0445350983380582,0.0383070220109771,0.027253982394602,0.4285714285714285,0.0,0.06859477124183,0.0445350983380582,0.0480904209260195,0.042845166552677,0.5555555555555555,0.0962250448649376,0.0864876439499828,0.0725128267924111
Llama,Llama_local,1,6,3,5.0,4.666666666666667,4.666666666666667,5.0,5.0,4.866666666666666,4.777777777777778,0.0,0.5773502691896258,0.5773502691896258,0.0,0.0,0.2309401076758503,0.3849001794597507,en_core_sci_lg,0.0628212282595949,0.0196469198513018,0.7407407407407408,0.0641500299099584,0.1154989131287493,0.0341396602166627,0.0628212282595949,0.0196469198513018,0.7407407407407408,0.0641500299099584,0.1154989131287493,0.0341396602166627,0.0714814814814814,0.0278073916217717,0.7777777777777777,0.1111111111111111,0.1305163270682289,0.048254476686605
Llama,Llama_local,1,7,3,4.666666666666667,4.666666666666667,4.666666666666667,5.0,5.0,4.8,4.666666666666667,0.5773502691896257,0.5773502691896257,0.5773502691896258,0.0,0.0,0.2000000000000001,0.3333333333333337,en_core_sci_lg,0.0559053033532412,0.0354819500649721,0.6,0.0,0.1001984126984126,0.0577360497101248,0.0559053033532412,0.0354819500649721,0.6,0.0,0.1001984126984126,0.0577360497101248,0.0582945736434108,0.0362084384994519,0.6,0.0,0.1041208791208791,0.0584661600668472
Llama,Llama_local,1,8,3,4.666666666666667,4.666666666666667,5.0,5.0,5.0,4.866666666666666,4.777777777777778,0.5773502691896257,0.5773502691896257,0.0,0.0,0.0,0.2309401076758505,0.3849001794597506,en_core_sci_lg,0.0588100281770767,0.0091578949530021,0.9523809523809524,0.0824786098842322,0.1106530216621959,0.0163462951164621,0.0588100281770767,0.0091578949530021,0.9523809523809524,0.0824786098842322,0.1106530216621959,0.0163462951164621,0.0615849432556527,0.0099817454914072,0.9523809523809524,0.0824786098842322,0.1155400155400155,0.0177161288929645
Llama,Llama_local,1,9,3,5.0,4.666666666666667,4.666666666666667,5.0,5.0,4.866666666666666,4.777777777777778,0.0,0.5773502691896258,0.5773502691896258,0.0,0.0,0.2309401076758503,0.3849001794597507,en_core_sci_lg,0.0933645880503982,0.0512824382993742,0.2183908045977011,0.1053465677001342,0.1216530348687042,0.0658970451564226,0.0933645880503982,0.0512824382993742,0.2183908045977011,0.1053465677001342,0.1216530348687042,0.0658970451564226,0.1078425847656616,0.0526150628375567,0.2413793103448276,0.0912328038298134,0.1373511583533691,0.0574422247986805
Llama,Llama_local,1,10,3,4.333333333333333,3.333333333333333,3.6666666666666665,5.0,5.0,4.266666666666667,3.777777777777777,0.5773502691896257,0.5773502691896258,0.5773502691896257,0.0,0.0,0.3055050463303894,0.5091750772173157,en_core_sci_lg,0.1880192107995846,0.0225067214190254,0.2395833333333333,0.0591552952687528,0.2080189272464314,0.0294261076522885,0.1880192107995846,0.0225067214190254,0.2395833333333333,0.0591552952687528,0.2080189272464314,0.0294261076522885,0.2493235942684366,0.0130283530572725,0.3072916666666667,0.0860557898013453,0.2721289550557843,0.0394874606143565
Llama,Llama_local,2,0,3,0.6666666666666666,1.0,0.6666666666666666,5.0,3.333333333333333,2.1333333333333333,0.7777777777777777,1.1547005383792517,1.7320508075688772,1.1547005383792517,0.0,2.8867513459481287,1.2055427546683417,1.3471506281091266,en_core_sci_lg,0.1527777777777777,0.1683938285136408,0.2888888888888889,0.3006166501881929,0.1995947315096251,0.2157912006355236,0.1527777777777777,0.1683938285136408,0.2888888888888889,0.3006166501881929,0.1995947315096251,0.2157912006355236,0.1706349206349206,0.1668083298173309,0.3111111111111111,0.3006166501881929,0.2203765227021041,0.2145452427541432
Llama,Llama_local,2,1,3,2.0,2.333333333333333,2.0,5.0,5.0,3.266666666666667,2.111111111111111,1.0,0.5773502691896258,0.0,0.0,0.0,0.3055050463303896,0.5091750772173153,en_core_sci_lg,0.0937830687830687,0.0877606377440763,0.3076923076923077,0.2035193316203531,0.1424884426671204,0.1250752979911855,0.0937830687830687,0.0877606377440763,0.3076923076923077,0.2035193316203531,0.1424884426671204,0.1250752979911855,0.0951178451178451,0.0864984082422288,0.3076923076923077,0.2035193316203531,0.1442577030812325,0.1233845069425044
Llama,Llama_local,2,2,3,2.0,2.0,1.6666666666666667,5.0,3.333333333333333,2.8000000000000003,1.8888888888888888,1.7320508075688772,2.0,1.5275252316519468,0.0,2.8867513459481287,1.5874507866387542,1.7105338131489611,en_core_sci_lg,0.2234299516908212,0.2395235386968514,0.5,0.25,0.2104938271604938,0.1063861623821942,0.2234299516908212,0.2395235386968514,0.5,0.25,0.2104938271604938,0.1063861623821942,0.2573934837092732,0.2112318111036379,0.6666666666666666,0.3818813079129867,0.2664437012263099,0.0642840724340624
Llama,Llama_local,2,3,3,3.0,2.333333333333333,3.0,5.0,5.0,3.6666666666666665,2.777777777777777,1.0,0.5773502691896257,1.0,0.0,0.0,0.4618802153517008,0.769800358919501,en_core_sci_lg,0.0650817114231748,0.0226222353910639,0.5,0.0,0.1142450142450142,0.0347426523284071,0.0650817114231748,0.0226222353910639,0.5,0.0,0.1142450142450142,0.0347426523284071,0.1079346092503987,0.0439918805590659,0.75,0.0,0.1864651212477299,0.0657145870044859
Llama,Llama_local,2,4,3,4.666666666666667,4.666666666666667,4.666666666666667,5.0,5.0,4.8,4.666666666666667,0.5773502691896257,0.5773502691896257,0.5773502691896257,0.0,0.0,0.3464101615137753,0.5773502691896257,en_core_sci_lg,0.0259877550593194,0.0200864246133223,0.4666666666666666,0.1154700538379251,0.0488251217558568,0.036447829095212,0.0259877550593194,0.0200864246133223,0.4666666666666666,0.1154700538379251,0.0488251217558568,0.036447829095212,0.0402626877203148,0.0242249974789186,0.7333333333333334,0.1154700538379251,0.075705467372134,0.0434709163219151
Llama,Llama_local,2,5,3,2.0,1.6666666666666667,2.0,5.0,5.0,3.1333333333333333,1.8888888888888888,1.0,0.5773502691896257,1.0,0.0,0.0,0.4618802153517005,0.7698003589195008,en_core_sci_lg,0.3175381263616558,0.1482912531311064,0.8095238095238096,0.1649572197684644,0.4434060761660248,0.1735941601386724,0.3175381263616558,0.1482912531311064,0.8095238095238096,0.1649572197684644,0.4434060761660248,0.1735941601386724,0.3282271241830065,0.1489567243751542,0.8095238095238096,0.1649572197684644,0.455353126405758,0.1746323258119241
Llama,Llama_local,2,6,3,3.0,2.6666666666666665,2.6666666666666665,5.0,5.0,3.6666666666666665,2.777777777777777,1.0,1.1547005383792517,0.5773502691896257,0.0,0.0,0.4618802153517006,0.7698003589195013,en_core_sci_lg,0.0736615213461271,0.0290189173193589,0.6666666666666666,0.2886751345948129,0.1301841948900772,0.0460570785740719,0.0736615213461271,0.0290189173193589,0.6666666666666666,0.2886751345948129,0.1301841948900772,0.0460570785740719,0.0747286148501954,0.0293391080254495,0.6666666666666666,0.2886751345948129,0.1320138118140338,0.0470649939607562
Llama,Llama_local,2,7,3,4.0,3.0,3.0,5.0,5.0,4.0,3.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,en_core_sci_lg,0.1164265040234032,0.0284883348349256,0.8000000000000002,0.0,0.2023809523809523,0.0429232294698093,0.1164265040234032,0.0284883348349256,0.8000000000000002,0.0,0.2023809523809523,0.0429232294698093,0.1189400782896717,0.026186543331824,0.8000000000000002,0.0,0.206344998232591,0.0392654278771871
Llama,Llama_local,2,8,3,1.3333333333333333,1.6666666666666667,1.6666666666666667,5.0,5.0,2.9333333333333336,1.5555555555555554,0.5773502691896257,1.1547005383792517,1.1547005383792517,0.0,0.0,0.5773502691896258,0.9622504486493764,en_core_sci_lg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Llama,Llama_local,2,9,3,4.0,3.0,3.6666666666666665,5.0,5.0,4.133333333333333,3.555555555555556,1.0,1.0,0.5773502691896257,0.0,0.0,0.4163331998932265,0.6938886664887108,en_core_sci_lg,0.0555413812111189,0.0202421380317634,0.611111111111111,0.0962250448649375,0.1014375305721649,0.0346150780629039,0.0555413812111189,0.0202421380317634,0.611111111111111,0.0962250448649375,0.1014375305721649,0.0346150780629039,0.0624928983939254,0.018769183995282,0.6666666666666666,0.1666666666666666,0.1138260517570862,0.0322012518311499
Llama,Llama_local,3,0,3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,en_core_sci_lg,0.0283297529538131,0.0116113334898492,0.2222222222222222,0.0962250448649376,0.0501466275659824,0.0206385786626544,0.0283297529538131,0.0116113334898492,0.2222222222222222,0.0962250448649376,0.0501466275659824,0.0206385786626544,0.0350064977257959,0.0078743047356181,0.2777777777777777,0.0962250448649376,0.0620650953984287,0.0148542989805479
Llama,Llama_local,3,1,3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,en_core_sci_lg,0.0652010460934946,0.0220555772927486,0.7999999999999999,0.2,0.1201065117404986,0.038540740391617,0.0652010460934946,0.0220555772927486,0.7999999999999999,0.2,0.1201065117404986,0.038540740391617,0.071181274442144,0.0149825259217346,0.8666666666666667,0.1154700538379251,0.1311331805449452,0.0251218638884038
Llama,Llama_local,3,2,3,2.6666666666666665,2.0,2.333333333333333,5.0,4.666666666666667,3.333333333333333,2.333333333333333,1.5275252316519468,1.0,1.1547005383792517,0.0,0.5773502691896257,0.7023769168568491,1.201850425154663,en_core_sci_lg,0.0558672276764843,0.0484852417119972,0.3333333333333333,0.3595159254890833,0.0927536231884057,0.0805359071852162,0.0558672276764843,0.0484852417119972,0.3333333333333333,0.3595159254890833,0.0927536231884057,0.0805359071852162,0.0563079116179615,0.0488278504873954,0.3333333333333333,0.3595159254890833,0.0934640522875817,0.0812326539809731
Llama,Llama_local,3,3,3,4.0,3.0,3.0,5.0,4.333333333333333,3.866666666666666,3.333333333333333,1.7320508075688772,1.7320508075688772,1.7320508075688772,0.0,1.1547005383792517,1.2701705922171764,1.7320508075688772,en_core_sci_lg,0.3935688405797101,0.525195774139128,0.5,0.25,0.2382716049382716,0.1403666242700238,0.3935688405797101,0.525195774139128,0.5,0.25,0.2382716049382716,0.1403666242700238,0.3984126984126985,0.5209953262818762,0.5,0.25,0.2454901960784314,0.1340625962008618
Llama,Llama_local,3,4,3,4.0,3.0,3.0,5.0,5.0,4.0,3.333333333333333,1.0,1.0,1.0,0.0,0.0,0.5999999999999998,1.0,en_core_sci_lg,0.1502262443438914,0.0740714445577777,0.75,0.25,0.2492063492063492,0.1153062896740571,0.1502262443438914,0.0740714445577777,0.75,0.25,0.2492063492063492,0.1153062896740571,0.1846153846153846,0.0566573840871393,0.9166666666666666,0.1443375672974064,0.3055555555555556,0.0822147143719374
Llama,Llama_local,3,5,3,5.0,4.666666666666667,4.333333333333333,5.0,5.0,4.8,4.666666666666667,0.0,0.5773502691896258,0.5773502691896257,0.0,0.0,0.2000000000000004,0.3333333333333338,en_core_sci_lg,0.030152094282529,0.0116392922774715,0.5555555555555555,0.1924500897298752,0.0568991574858543,0.0215110821961777,0.030152094282529,0.0116392922774715,0.5555555555555555,0.1924500897298752,0.0568991574858543,0.0215110821961777,0.0308524600659432,0.0118771778136716,0.5555555555555555,0.1924500897298752,0.058143547273982,0.0219130216997357
Llama,Llama_local,3,6,3,4.0,3.333333333333333,3.333333333333333,5.0,4.666666666666667,4.066666666666666,3.555555555555556,1.0,1.5275252316519468,1.5275252316519468,0.0,0.5773502691896257,0.9018499505645784,1.3471506281091268,en_core_sci_lg,0.18008658008658,0.09167682418666,0.5555555555555555,0.1924500897298752,0.2450142450142449,0.0549495769857148,0.18008658008658,0.09167682418666,0.5555555555555555,0.1924500897298752,0.2450142450142449,0.0549495769857148,0.1862874779541446,0.0868805315746927,0.5555555555555555,0.1924500897298752,0.2535476219686746,0.0495288267071058
Llama,Llama_local,3,7,3,4.333333333333333,4.0,3.333333333333333,5.0,5.0,4.333333333333333,3.888888888888889,0.5773502691896257,1.0,1.5275252316519468,0.0,0.0,0.6110100926607785,1.0183501544346312,en_core_sci_lg,0.0893936705116829,0.0294634505878417,0.4583333333333333,0.2602082499332666,0.1470639892277969,0.0531619617948694,0.0893936705116829,0.0294634505878417,0.4583333333333333,0.2602082499332666,0.1470639892277969,0.0531619617948694,0.092377860235003,0.0319131146701052,0.4583333333333333,0.2602082499332666,0.1509607351712615,0.0566085101568024
Llama,Llama_local,3,8,3,2.6666666666666665,2.333333333333333,2.6666666666666665,5.0,3.333333333333333,3.2,2.555555555555556,0.5773502691896258,0.5773502691896258,0.5773502691896258,0.0,0.5773502691896258,0.1999999999999998,0.1924500897298752,en_core_sci_lg,0.0622366418328927,0.0193106819379337,0.5,0.0,0.1099866874252577,0.0309270423816845,0.0622366418328927,0.0193106819379337,0.5,0.0,0.1099866874252577,0.0309270423816845,0.0642857142857142,0.0203428660602798,0.5,0.0,0.1131505233672416,0.0321912867162874
Llama,Llama_local,3,9,3,4.333333333333333,3.333333333333333,3.333333333333333,5.0,5.0,4.2,3.6666666666666665,1.1547005383792517,1.1547005383792517,1.1547005383792517,0.0,0.0,0.6928203230275507,1.1547005383792517,en_core_sci_lg,0.0260891590678824,0.0228511667908237,0.4444444444444444,0.3849001794597505,0.0492655367231638,0.0430993098820026,0.0260891590678824,0.0228511667908237,0.4444444444444444,0.3849001794597505,0.0492655367231638,0.0430993098820026,0.0266139657444005,0.0233212746210018,0.4444444444444444,0.3849001794597505,0.0501993901008679,0.0439328824156114
Llama,Llama_local,3,10,3,4.666666666666667,4.0,4.333333333333333,5.0,5.0,4.6000000000000005,4.333333333333333,0.5773502691896257,0.0,0.5773502691896258,0.0,0.0,0.1999999999999998,0.3333333333333338,en_core_sci_lg,0.2670632986787957,0.0688596098835856,0.3763440860215053,0.0671505161118107,0.3053687053687053,0.0381472699797371,0.2670632986787957,0.0688596098835856,0.3763440860215053,0.0671505161118107,0.3053687053687053,0.0381472699797371,0.2775960256876287,0.0602083346896917,0.4011299435028248,0.0641684558847488,0.3208428496506454,0.0248717879359618
Llama,Llama_local,3,11,3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,en_core_sci_lg,0.0966135880668251,0.0125635550818371,0.4035087719298245,0.0803960648237866,0.1555128040699414,0.020552132758819,0.0966135880668251,0.0125635550818371,0.4035087719298245,0.0803960648237866,0.1555128040699414,0.020552132758819,0.1086922118937366,0.0201538448545759,0.4385964912280701,0.1095613683929543,0.1738496071829405,0.0332981709812807
Llama,Llama_local,4,0,3,2.6666666666666665,2.333333333333333,2.333333333333333,5.0,4.333333333333333,3.333333333333333,2.444444444444444,0.5773502691896258,0.5773502691896258,0.5773502691896258,0.0,0.5773502691896257,0.2309401076758502,0.1924500897298753,en_core_sci_lg,0.1018518518518518,0.0850441666904076,0.4666666666666666,0.1154700538379251,0.1621499548328816,0.1194603594773428,0.1018518518518518,0.0850441666904076,0.4666666666666666,0.1154700538379251,0.1621499548328816,0.1194603594773428,0.1149470899470899,0.0865773834153932,0.5333333333333333,0.1154700538379251,0.1822279275424333,0.117042429700141
Llama,Llama_local,4,1,3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,en_core_sci_lg,0.0752077223851417,0.0487296582421366,0.7333333333333334,0.1154700538379252,0.1342267934133292,0.0804273113745953,0.0752077223851417,0.0487296582421366,0.7333333333333334,0.1154700538379252,0.1342267934133292,0.0804273113745953,0.0784313725490196,0.0500672366070733,0.7333333333333334,0.1154700538379252,0.1394383394383394,0.0821830879249078
Llama,Llama_local,4,2,3,3.0,2.0,3.0,5.0,4.0,3.4,2.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,en_core_sci_lg,0.0179281636656362,0.0084365077860378,0.3333333333333333,0.1154700538379251,0.0339958255943708,0.0157867982004032,0.0179281636656362,0.0084365077860378,0.3333333333333333,0.1154700538379251,0.0339958255943708,0.0157867982004032,0.0228625348202656,0.0149666453729016,0.3999999999999999,0.1999999999999999,0.0432114695923176,0.0279571703359596
Llama,Llama_local,4,3,3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,en_core_sci_lg,0.0811965811965812,0.003700963264036,1.0,0.0,0.1501831501831502,0.0063445084526332,0.0811965811965812,0.003700963264036,1.0,0.0,0.1501831501831502,0.0063445084526332,0.0811965811965812,0.003700963264036,1.0,0.0,0.1501831501831502,0.0063445084526332
Llama,Llama_local,4,4,3,3.6666666666666665,2.6666666666666665,2.6666666666666665,5.0,4.333333333333333,3.6666666666666665,3.0,1.1547005383792517,1.1547005383792517,0.5773502691896257,0.0,0.5773502691896257,0.6429100507328639,0.881917103688197,en_core_sci_lg,0.0289212703005806,0.0063658507015084,0.4444444444444444,0.0962250448649376,0.054298699859059,0.0118972713329135,0.0289212703005806,0.0063658507015084,0.4444444444444444,0.0962250448649376,0.054298699859059,0.0118972713329135,0.0294348508634222,0.0069434089532786,0.4444444444444444,0.0962250448649376,0.0551986959203454,0.0128968647182675
Llama,Llama_local,4,5,3,3.6666666666666665,2.6666666666666665,2.6666666666666665,5.0,3.6666666666666665,3.533333333333333,3.0,0.5773502691896257,0.5773502691896257,0.5773502691896257,0.0,0.5773502691896257,0.4618802153517005,0.5773502691896257,en_core_sci_lg,0.0792152292152292,0.0617535635183015,0.4666666666666666,0.1154700538379251,0.1325252525252525,0.0938618122127309,0.0792152292152292,0.0617535635183015,0.4666666666666666,0.1154700538379251,0.1325252525252525,0.0938618122127309,0.0825211176088369,0.0657395184922247,0.4666666666666666,0.1154700538379251,0.136939955327815,0.0987219640636021
Llama,Llama_local,4,6,3,4.0,3.0,3.333333333333333,5.0,5.0,4.066666666666666,3.444444444444444,1.0,1.0,1.5275252316519468,0.0,0.0,0.7023769168568491,1.1706281947614157,en_core_sci_lg,0.0621607782898105,0.0121636615009872,0.7777777777777778,0.3849001794597505,0.1116515837104072,0.0171509777253712,0.0621607782898105,0.0121636615009872,0.7777777777777778,0.3849001794597505,0.1116515837104072,0.0171509777253712,0.0629808985741189,0.0107742390056615,0.7777777777777778,0.3849001794597505,0.1131404174573055,0.0146426227078279
Llama,Llama_local,4,7,3,3.333333333333333,3.6666666666666665,3.6666666666666665,5.0,5.0,4.133333333333334,3.555555555555556,0.5773502691896257,0.5773502691896258,0.5773502691896257,0.0,0.0,0.1154700538379256,0.1924500897298752,en_core_sci_lg,0.0356203197733252,0.037118235085989,0.3333333333333333,0.2886751345948129,0.0635235732009925,0.0645390301022684,0.0356203197733252,0.037118235085989,0.3333333333333333,0.2886751345948129,0.0635235732009925,0.0645390301022684,0.0904675166970249,0.0357557543760423,0.5833333333333334,0.2886751345948129,0.1465674110835401,0.0510113187684579
