model,category_id,question_index,num_iterations,GPT1_mean,GPT2_mean,GPT3_mean,GPT4_mean,GPT5_mean,GPT_overall_score_mean,GPT_overall_score_wo_Q4&5_mean,GPT1_std,GPT2_std,GPT3_std,GPT4_std,GPT5_std,GPT_overall_score_std,GPT_overall_score_wo_Q4&5_std
Med42,2,5,3,1.0,1.0,0.6666666666666666,5.0,5.0,2.533333333333333,0.888888888888889,1.0,1.0,0.5773502691896258,0.0,0.0,0.5154700538379251,0.859116756396542
Med42,2,6,3,3.6666666666666665,3.0,3.0,5.0,5.0,3.9333333333333336,3.222222222222222,0.5773502691896258,1.0,1.0,0.0,0.0,0.5154700538379251,0.859116756396542
Med42,2,7,3,3.0,2.3333333333333335,2.0,5.0,5.0,3.466666666666667,2.444444444444444,1.0,0.5773502691896258,0.0,0.0,0.0,0.31547005383792515,0.5257834230632086
Med42,2,8,3,3.0,2.6666666666666665,2.6666666666666665,5.0,5.0,3.6666666666666665,2.7777777777777772,2.0,2.0816659994661326,2.0816659994661326,0.0,0.0,1.2326663997864529,2.054443999644088
Med42,2,9,3,4.0,3.0,3.6666666666666665,5.0,5.0,4.133333333333334,3.5555555555555554,0.0,0.0,0.5773502691896258,0.0,0.0,0.11547005383792516,0.1924500897298753
Med42,3,0,3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Med42,3,1,3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Med42,3,2,3,4.666666666666667,4.0,4.333333333333333,5.0,5.0,4.6000000000000005,4.333333333333333,0.5773502691896257,1.0,0.5773502691896258,0.0,0.0,0.4309401076758503,0.7182335127930838
Med42,3,3,3,5.0,4.666666666666667,4.333333333333333,5.0,5.0,4.8,4.666666666666667,0.0,0.5773502691896257,0.5773502691896258,0.0,0.0,0.2309401076758503,0.38490017945975047
Med42,3,4,3,4.666666666666667,4.333333333333333,4.333333333333333,5.0,5.0,4.666666666666667,4.444444444444444,0.5773502691896258,1.1547005383792515,1.1547005383792515,0.0,0.0,0.5773502691896257,0.9622504486493763
Med42,3,5,3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Med42,3,6,3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Med42,3,7,3,4.666666666666667,3.6666666666666665,3.3333333333333335,5.0,5.0,4.333333333333333,3.888888888888889,0.5773502691896258,0.5773502691896257,1.1547005383792517,0.0,0.0,0.4618802153517006,0.7698003589195009
Med42,3,8,3,4.666666666666667,4.333333333333333,4.666666666666667,5.0,4.666666666666667,4.666666666666667,4.555555555555555,0.5773502691896257,1.1547005383792517,0.5773502691896257,0.0,0.5773502691896257,0.5773502691896257,0.7698003589195009
Med42,3,9,3,5.0,4.666666666666667,4.666666666666667,5.0,5.0,4.866666666666666,4.777777777777778,0.0,0.5773502691896257,0.5773502691896257,0.0,0.0,0.2309401076758503,0.38490017945975047
Med42,4,0,3,3.0,3.0,3.6666666666666665,5.0,4.666666666666667,3.866666666666667,3.222222222222222,0.0,1.0,0.5773502691896258,0.0,0.5773502691896257,0.4309401076758503,0.5257834230632086
Med42,4,1,3,5.0,4.666666666666667,5.0,5.0,5.0,4.933333333333334,4.888888888888889,0.0,0.5773502691896258,0.0,0.0,0.0,0.11547005383792516,0.1924500897298753
Med42,4,2,3,4.0,3.6666666666666665,3.6666666666666665,5.0,4.666666666666667,4.2,3.7777777777777772,0.0,1.1547005383792517,0.5773502691896258,0.0,0.5773502691896257,0.46188021535170065,0.5773502691896258
Med42,4,3,3,4.666666666666667,4.333333333333333,4.333333333333333,5.0,4.666666666666667,4.6000000000000005,4.444444444444444,0.5773502691896257,1.1547005383792517,1.1547005383792517,0.0,0.5773502691896257,0.6928203230275509,0.9622504486493764
Med42,4,4,3,3.6666666666666665,3.0,3.3333333333333335,5.0,5.0,4.0,3.3333333333333335,0.5773502691896258,0.0,0.5773502691896258,0.0,0.0,0.23094010767585033,0.3849001794597506
Med42,4,5,3,5.0,4.666666666666667,4.0,5.0,5.0,4.733333333333333,4.555555555555556,0.0,0.5773502691896257,0.0,0.0,0.0,0.11547005383792515,0.19245008972987523
Med42,4,6,3,4.666666666666667,3.6666666666666665,3.0,5.0,4.666666666666667,4.2,3.7777777777777772,0.5773502691896257,1.1547005383792515,1.7320508075688772,0.0,0.5773502691896257,0.8082903768654759,1.1547005383792515
Med42,4,7,3,3.6666666666666665,2.6666666666666665,3.0,5.0,5.0,3.8666666666666667,3.1111111111111107,1.1547005383792517,1.1547005383792517,1.7320508075688772,0.0,0.0,0.8082903768654761,1.3471506281091268
Med42,4,8,3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Med42,4,9,3,4.333333333333333,3.6666666666666665,3.6666666666666665,5.0,4.333333333333333,4.2,3.888888888888889,1.1547005383792517,1.5275252316519468,1.5275252316519468,0.0,0.5773502691896257,0.9574202541745542,1.4032503338943816
Med42,5,0,3,4.333333333333333,3.3333333333333335,3.6666666666666665,5.0,4.666666666666667,4.2,3.7777777777777772,1.1547005383792515,1.5275252316519468,1.5275252316519468,0.0,0.5773502691896258,0.9574202541745542,1.4032503338943816
Med42,5,1,3,3.6666666666666665,3.6666666666666665,4.0,5.0,4.666666666666667,4.2,3.7777777777777772,1.1547005383792517,1.5275252316519468,1.0,0.0,0.5773502691896257,0.851915207844165,1.2274085900103995
Med42,5,2,3,3.0,3.3333333333333335,4.0,4.0,4.333333333333333,3.733333333333334,3.444444444444444,0.0,1.1547005383792515,1.0,1.7320508075688772,1.1547005383792517,1.008290376865476,0.7182335127930838
Med42,5,3,3,5.0,5.0,5.0,4.666666666666667,5.0,4.933333333333334,5.0,0.0,0.0,0.0,0.5773502691896257,0.0,0.11547005383792515,0.0
Med42,5,4,3,5.0,4.666666666666667,5.0,5.0,5.0,4.933333333333334,4.888888888888889,0.0,0.5773502691896257,0.0,0.0,0.0,0.11547005383792515,0.19245008972987523
Med42,5,5,3,5.0,4.666666666666667,4.666666666666667,5.0,5.0,4.866666666666666,4.777777777777778,0.0,0.5773502691896257,0.5773502691896257,0.0,0.0,0.2309401076758503,0.38490017945975047
Med42,5,6,3,4.333333333333333,3.3333333333333335,3.6666666666666665,5.0,5.0,4.266666666666667,3.7777777777777772,0.5773502691896258,0.5773502691896257,0.5773502691896258,0.0,0.0,0.34641016151377546,0.5773502691896257
Med42,5,7,3,4.0,3.3333333333333335,3.3333333333333335,5.0,4.0,3.9333333333333336,3.5555555555555554,1.0,1.5275252316519468,1.5275252316519468,0.0,1.0,1.0110100926607788,1.3516834877679644
Med42,5,8,3,5.0,4.333333333333333,3.3333333333333335,5.0,5.0,4.533333333333334,4.222222222222222,0.0,0.5773502691896257,0.5773502691896258,0.0,0.0,0.2309401076758503,0.38490017945975047
Med42,5,9,3,4.0,3.0,3.6666666666666665,5.0,4.0,3.9333333333333336,3.5555555555555554,0.0,0.0,0.5773502691896258,0.0,0.0,0.11547005383792516,0.1924500897298753
Med42,5,10,3,4.0,3.0,3.0,5.0,4.333333333333333,3.8666666666666667,3.3333333333333335,1.0,1.0,1.0,0.0,0.5773502691896258,0.7154700538379252,1.0
Med42,6,0,3,3.0,2.3333333333333335,3.3333333333333335,5.0,4.0,3.533333333333333,2.888888888888889,1.0,0.5773502691896258,0.5773502691896258,0.0,0.0,0.4309401076758503,0.7182335127930838
Med42,6,1,3,4.333333333333333,3.6666666666666665,3.6666666666666665,5.0,5.0,4.333333333333333,3.888888888888889,1.1547005383792517,1.5275252316519468,1.5275252316519468,0.0,0.0,0.841950200336629,1.4032503338943816
Med42,6,2,3,3.0,2.6666666666666665,3.3333333333333335,5.0,4.0,3.6,3.0,0.0,1.1547005383792517,0.5773502691896257,0.0,0.0,0.34641016151377546,0.5773502691896258
Med42,6,3,3,4.666666666666667,4.333333333333333,4.333333333333333,5.0,4.666666666666667,4.6000000000000005,4.444444444444444,0.5773502691896257,1.1547005383792517,1.1547005383792517,0.0,0.5773502691896257,0.6928203230275509,0.9622504486493764
Med42,6,4,3,2.6666666666666665,2.3333333333333335,2.3333333333333335,5.0,4.666666666666667,3.4,2.444444444444444,0.5773502691896257,0.5773502691896257,0.5773502691896257,0.0,0.5773502691896257,0.4618802153517006,0.5773502691896257
Med42,6,5,3,4.0,3.0,2.6666666666666665,5.0,4.333333333333333,3.8000000000000003,3.222222222222222,1.0,1.0,1.1547005383792515,0.0,0.5773502691896257,0.7464101615137755,1.0515668461264172
Med42,6,6,3,4.666666666666667,4.0,3.6666666666666665,5.0,4.666666666666667,4.3999999999999995,4.111111111111111,0.5773502691896258,1.0,1.5275252316519465,0.0,0.5773502691896258,0.7364451540062397,1.0349585002805242
Med42,6,7,3,3.0,2.0,2.0,5.0,4.0,3.2000000000000006,2.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Med42,6,8,3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Med42,6,9,3,4.333333333333333,4.0,4.0,5.0,4.666666666666667,4.3999999999999995,4.111111111111111,1.1547005383792517,1.7320508075688772,1.7320508075688772,0.0,0.5773502691896257,1.0392304845413265,1.5396007178390019
Meditron,1,0,6,2.5,2.3333333333333335,2.5,5.0,5.0,3.466666666666667,2.444444444444444,1.0488088481701516,1.2110601416389968,0.8366600265340757,0.0,0.0,0.6193058032686448,1.0321763387810747
Meditron,1,1,6,3.6666666666666665,3.0,3.0,5.0,5.0,3.9333333333333336,3.222222222222222,0.816496580927726,0.0,0.0,0.0,0.0,0.16329931618554522,0.2721655269759087
Meditron,1,2,6,4.333333333333333,4.0,4.166666666666667,5.0,5.0,4.5,4.166666666666667,1.2110601416389966,1.2649110640673518,0.9831920802501751,0.0,0.0,0.6918326571913047,1.1530544286521744
Meditron,1,3,6,4.333333333333333,3.5,3.6666666666666665,5.0,5.0,4.3,3.8333333333333335,0.8164965809277261,0.5477225575051662,0.5163977794943222,0.0,0.0,0.3761233835854429,0.6268723059757382
Meditron,1,4,6,4.166666666666667,3.1666666666666665,3.3333333333333335,5.0,4.5,4.033333333333333,3.5555555555555554,0.752772652709081,0.752772652709081,0.5163977794943222,0.0,0.5477225575051661,0.51393312848353,0.6739810283041615
Meditron,1,5,6,2.6666666666666665,2.3333333333333335,2.5,5.0,4.166666666666667,3.3333333333333335,2.5,1.505545305418162,1.2110601416389966,1.378404875209022,0.0,2.0412414523193148,1.2272503549170992,1.3650034407553937
Meditron,1,6,6,3.6666666666666665,3.3333333333333335,3.1666666666666665,4.166666666666667,4.0,3.6666666666666665,3.388888888888889,2.1602468994692865,1.9663841605003503,2.136976056643281,2.0412414523193148,2.0,2.0609697137864464,2.0878690388709726
Meditron,1,7,6,4.0,3.6666666666666665,3.5,5.0,4.166666666666667,4.066666666666666,3.722222222222222,2.0,1.9663841605003503,1.8708286933869709,0.0,2.0412414523193148,1.5756908612413272,1.9457376179624404
Meditron,1,8,6,4.333333333333333,4.0,4.166666666666667,5.0,5.0,4.5,4.166666666666667,1.2110601416389966,1.2649110640673518,0.9831920802501752,0.0,0.0,0.6918326571913047,1.1530544286521744
Meditron,1,9,6,4.833333333333333,4.166666666666667,3.8333333333333335,5.0,5.0,4.566666666666666,4.277777777777778,0.408248290463863,0.752772652709081,0.408248290463863,0.0,0.0,0.3138538467273614,0.5230897445456023
Meditron,1,10,6,3.3333333333333335,2.3333333333333335,2.6666666666666665,5.0,5.0,3.6666666666666665,2.7777777777777772,0.5163977794943222,0.5163977794943222,0.5163977794943222,0.0,0.0,0.3098386676965933,0.5163977794943222
Meditron,2,0,6,2.3333333333333335,2.1666666666666665,2.0,5.0,4.166666666666667,3.1333333333333333,2.1666666666666665,1.632993161855452,1.1690451944500122,1.0954451150103321,0.0,2.041241452319315,1.1877449847270225,1.2991611571052655
Meditron,2,1,6,2.5,1.8333333333333333,1.5,5.0,5.0,3.1666666666666665,1.9444444444444444,0.5477225575051662,0.408248290463863,0.5477225575051661,0.0,0.0,0.30073868109483903,0.501231135158065
Meditron,2,2,6,2.8333333333333335,2.0,2.3333333333333335,5.0,5.0,3.4333333333333336,2.388888888888889,0.983192080250175,0.6324555320336759,0.5163977794943222,0.0,0.0,0.42640907835563463,0.7106817972593911
Meditron,2,3,6,2.1666666666666665,1.8333333333333333,2.1666666666666665,5.0,5.0,3.233333333333333,2.0555555555555554,1.1690451944500122,0.983192080250175,1.1690451944500122,0.0,0.0,0.6642564938300399,1.1070941563833998
Meditron,2,4,6,4.0,3.1666666666666665,3.5,5.0,5.0,4.133333333333334,3.5555555555555554,0.8944271909999159,0.752772652709081,0.8366600265340756,0.0,0.0,0.4967719740486145,0.8279532900810241
Meditron,2,5,6,1.8333333333333333,1.5,1.8333333333333333,5.0,5.0,3.033333333333333,1.722222222222222,1.1690451944500122,0.8366600265340756,0.983192080250175,0.0,0.0,0.5977794602468526,0.996299100411421
Meditron,2,6,6,2.1666666666666665,2.3333333333333335,2.0,5.0,5.0,3.3000000000000003,2.1666666666666665,1.8348478592697182,1.96638416050035,1.7888543819998317,0.0,0.0,1.1180172803539798,1.8633621339232997
Meditron,2,7,5,2.0,1.8,1.4,5.0,3.0,2.6399999999999997,1.7333333333333332,1.8708286933869707,1.7888543819998317,1.3416407864998738,0.0,2.7386127875258306,1.5479873298825013,1.6671079539622253
Meditron,2,8,5,2.6,2.6,1.8,5.0,4.8,3.3600000000000003,2.333333333333333,0.8944271909999159,1.140175425099138,0.4472135954999579,0.0,0.44721359549995787,0.5858059614197939,0.827272070533004
Meditron,2,9,6,2.6666666666666665,2.0,2.5,5.0,5.0,3.4333333333333336,2.388888888888889,1.3662601021279464,0.6324555320336759,0.8366600265340757,0.0,0.0,0.5670751321391395,0.9451252202318993
Meditron,3,0,6,4.333333333333333,4.0,4.333333333333333,5.0,4.833333333333333,4.5,4.222222222222222,1.0327955589886444,1.5491933384829668,1.0327955589886444,0.0,0.40824829046386296,0.8046065493848238,1.2049281521534185
Meditron,3,1,6,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Meditron,3,2,6,2.5,2.0,2.0,5.0,5.0,3.3000000000000003,2.1666666666666665,1.8708286933869709,1.4142135623730951,1.4142135623730951,0.0,0.0,0.9398511636266322,1.566418606044387
Meditron,3,3,6,4.166666666666667,3.3333333333333335,3.6666666666666665,5.0,4.5,4.133333333333334,3.722222222222222,0.7527726527090811,1.0327955589886446,0.816496580927726,0.0,0.5477225575051661,0.6299574700261236,0.8673549308751506
Meditron,3,4,6,4.5,4.0,4.166666666666667,5.0,5.0,4.533333333333333,4.222222222222222,0.8366600265340756,1.2649110640673518,0.9831920802501751,0.0,0.0,0.6169526341703205,1.0282543902838677
Meditron,3,5,6,4.833333333333333,4.333333333333333,4.666666666666667,5.0,5.0,4.766666666666667,4.611111111111112,0.408248290463863,0.816496580927726,0.5163977794943221,0.0,0.0,0.3482285301771822,0.5803808836286369
Meditron,3,6,6,4.666666666666667,4.166666666666667,4.166666666666667,5.0,4.5,4.5,4.333333333333333,0.5163977794943223,0.983192080250175,0.983192080250175,0.0,0.5477225575051661,0.6061008994999677,0.8275939799982241
Meditron,3,7,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Meditron,3,8,5,3.8,2.8,3.2,5.0,3.8,3.72,3.2666666666666666,0.8366600265340756,0.8366600265340756,1.0954451150103321,0.0,0.8366600265340756,0.7210850389225117,0.9229217226928278
Meditron,3,9,6,3.5,3.0,3.1666666666666665,5.0,5.0,3.933333333333333,3.222222222222222,2.345207879911715,2.0,1.834847859269718,0.0,0.0,1.2360111478362867,2.0600185797271444
Meditron,3,10,6,3.3333333333333335,3.1666666666666665,3.6666666666666665,5.0,4.833333333333333,4.0,3.388888888888889,1.632993161855452,1.4719601443879746,1.0327955589886444,0.0,0.40824829046386296,0.9091994311391869,1.3792496217440238
Meditron,3,11,6,3.5,2.8333333333333335,3.3333333333333335,5.0,5.0,3.9333333333333336,3.222222222222222,1.6431676725154984,1.1690451944500122,0.816496580927726,0.0,0.0,0.7257418895786474,1.2095698159644124
Meditron,4,0,4,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Meditron,4,1,6,3.8333333333333335,3.5,3.3333333333333335,5.0,5.0,4.133333333333334,3.5555555555555554,1.3291601358251257,1.378404875209022,1.5055453054181622,0.0,0.0,0.842622063290462,1.4043701054841033
Meditron,4,2,6,4.0,3.1666666666666665,3.6666666666666665,5.0,4.666666666666667,4.1000000000000005,3.6111111111111107,1.0954451150103321,0.752772652709081,0.5163977794943222,0.0,0.816496580927726,0.6362224256282923,0.7882051824045785
Meditron,4,3,6,2.8333333333333335,2.3333333333333335,3.0,5.0,4.5,3.533333333333333,2.722222222222222,1.1690451944500122,1.3662601021279464,1.0954451150103324,0.0,0.547722557505166,0.8356945938186915,1.2102501371960972
Meditron,4,4,6,2.5,2.0,2.1666666666666665,5.0,4.166666666666667,3.1666666666666665,2.222222222222222,1.3784048752090223,1.0954451150103321,1.1690451944500122,0.0,2.0412414523193148,1.1368273273977363,1.214298394889789
Meditron,4,5,6,4.0,3.1666666666666665,3.1666666666666665,5.0,4.666666666666667,4.0,3.444444444444444,1.0954451150103321,0.752772652709081,0.752772652709081,0.0,0.816496580927726,0.6834974002712441,0.8669968068094981
Meditron,4,6,5,4.2,3.2,3.0,5.0,4.8,4.04,3.4666666666666663,0.8366600265340757,0.8366600265340756,1.414213562373095,0.0,0.4472135954999579,0.7069494421882407,1.0291778718137488
Meditron,4,7,5,4.2,3.8,4.4,5.0,5.0,4.4799999999999995,4.133333333333333,1.3038404810405297,1.3038404810405297,0.8944271909999159,0.0,0.0,0.700421630616195,1.167369384360325
Meditron,4,8,6,4.666666666666667,4.5,4.5,5.0,4.833333333333333,4.7,4.555555555555555,0.816496580927726,1.2247448713915892,1.2247448713915892,0.0,0.408248290463863,0.7348469228349535,1.0886621079036347
Meditron,4,9,6,4.5,3.6666666666666665,4.0,5.0,5.0,4.433333333333334,4.055555555555555,0.5477225575051661,0.816496580927726,0.8944271909999159,0.0,0.0,0.4517292658865616,0.752882109810936
Meditron,5,0,6,3.1666666666666665,2.3333333333333335,2.6666666666666665,5.0,3.5,3.3333333333333335,2.722222222222222,1.7224014243685084,1.3662601021279464,1.3662601021279464,0.0,1.760681686165901,1.2431206629580605,1.4849738762081337
Meditron,5,1,6,2.3333333333333335,2.0,2.8333333333333335,4.166666666666667,3.8333333333333335,3.033333333333333,2.388888888888889,1.0327955589886446,0.8944271909999159,1.1690451944500122,1.3291601358251257,1.1690451944500122,1.118894654942742,1.0320893148128576
Meditron,5,2,6,2.1666666666666665,2.6666666666666665,3.1666666666666665,4.0,3.8333333333333335,3.1666666666666665,2.6666666666666665,1.1690451944500122,1.3662601021279466,1.7224014243685082,2.0,1.9407902170679514,1.6396993876028838,1.4192355736488222
Meditron,5,3,6,3.1666666666666665,3.0,3.1666666666666665,3.3333333333333335,3.3333333333333335,3.1999999999999997,3.111111111111111,2.228601953392904,2.0976176963403033,2.228601953392904,2.065591117977289,2.065591117977289,2.1372007678161373,2.1849405343753703
Meditron,5,4,6,4.166666666666667,3.8333333333333335,4.166666666666667,4.333333333333333,4.666666666666667,4.233333333333333,4.055555555555555,1.329160135825126,1.1690451944500122,0.7527726527090811,1.632993161855452,0.816496580927726,1.1400935451534795,1.0836593276614066
Meditron,5,5,6,4.166666666666667,3.8333333333333335,4.0,5.0,5.0,4.3999999999999995,4.0,2.0412414523193148,1.9407902170679516,2.0,0.0,0.0,1.1964063338774533,1.9940105564624222
Meditron,5,6,6,3.0,2.3333333333333335,2.6666666666666665,5.0,3.5,3.3000000000000003,2.6666666666666665,0.8944271909999159,1.2110601416389966,0.816496580927726,0.0,1.0488088481701516,0.794158552347358,0.9739946378555461
Meditron,5,7,6,3.3333333333333335,2.8333333333333335,3.0,5.0,4.5,3.733333333333333,3.0555555555555554,1.3662601021279464,1.7224014243685084,1.6733200530681511,0.0,0.547722557505166,1.0619408274139543,1.5873271931882018
Meditron,5,8,5,4.0,3.2,2.6,5.0,4.8,3.9200000000000004,3.2666666666666666,0.9999999999999999,1.3038404810405297,1.1401754250991378,0.0,0.4472135954999579,0.7782459003279251,1.148005302046556
Meditron,5,9,6,3.8333333333333335,3.0,3.0,5.0,4.0,3.766666666666667,3.2777777777777772,1.4719601443879746,1.0954451150103321,1.0954451150103321,0.0,0.6324555320336759,0.859061181288463,1.2209501248028796
Meditron,5,10,6,3.3333333333333335,2.3333333333333335,2.3333333333333335,5.0,4.0,3.4,2.6666666666666665,1.3662601021279464,1.3662601021279464,1.3662601021279464,0.0,0.894427190999916,0.998641499476751,1.3662601021279464
Meditron,6,0,5,4.0,3.4,3.6,5.0,4.2,4.04,3.6666666666666665,1.4142135623730951,1.816590212458495,1.51657508881031,0.0,0.8366600265340756,1.116807778035195,1.5824596212139665
Meditron,6,1,5,4.8,4.6,4.6,5.0,5.0,4.8,4.666666666666666,0.44721359549995804,0.8944271909999159,0.8944271909999159,0.0,0.0,0.447213595499958,0.7453559924999299
Meditron,6,2,5,4.2,3.6,4.0,5.0,4.4,4.24,3.9333333333333327,1.0954451150103321,1.51657508881031,1.0,0.0,0.8944271909999159,0.9012894789641116,1.2040067346068808
Meditron,6,3,6,3.5,3.0,3.5,5.0,4.666666666666667,3.9333333333333336,3.3333333333333335,1.224744871391589,1.5491933384829668,1.224744871391589,0.0,0.5163977794943223,0.9030161721520933,1.3328943604220482
Meditron,6,4,6,2.5,2.0,2.5,5.0,4.666666666666667,3.3333333333333335,2.3333333333333335,0.8366600265340756,0.6324555320336759,0.8366600265340756,0.0,0.5163977794943224,0.5644346729192299,0.768591861700609
Meditron,6,5,4,4.25,3.5,2.75,5.0,3.75,3.85,3.5,1.5,1.7320508075688772,1.2583057392117918,0.0,1.2583057392117916,1.1497324571984922,1.4967855155935563
Meditron,6,6,5,4.2,3.6,3.6,5.0,5.0,4.279999999999999,3.8,0.8366600265340753,1.3416407864998738,1.51657508881031,0.0,0.0,0.7389751803688519,1.231625300614753
Meditron,6,7,6,3.3333333333333335,2.8333333333333335,3.0,5.0,4.666666666666667,3.766666666666667,3.0555555555555554,1.8618986725025255,1.9407902170679516,2.0,0.0,0.5163977794943223,1.26381733381296,1.9342296298568258
Meditron,6,8,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Meditron,6,9,5,3.6,2.8,2.8,5.0,4.6,3.7600000000000002,3.0666666666666664,0.8944271909999159,1.3038404810405297,1.3038404810405297,0.0,0.5477225575051662,0.8099661421172282,1.167369384360325
NVLM,1,0,3,4.0,3.0,3.0,5.0,5.0,4.0,3.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NVLM,1,1,3,5.0,4.0,4.0,5.0,5.0,4.6,4.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NVLM,1,2,3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NVLM,1,3,3,5.0,4.0,4.0,5.0,5.0,4.6,4.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NVLM,1,4,3,5.0,4.0,4.0,5.0,5.0,4.6,4.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NVLM,1,5,3,4.0,3.0,3.0,5.0,5.0,4.0,3.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NVLM,1,6,3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NVLM,1,7,3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NVLM,1,8,3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NVLM,1,9,3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NVLM,2,0,3,4.0,3.0,3.0,5.0,5.0,4.0,3.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NVLM,2,1,3,3.0,2.0,2.0,5.0,5.0,3.4,2.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NVLM,2,2,3,1.3333333333333333,1.0,1.0,5.0,5.0,2.6666666666666665,1.111111111111111,0.5773502691896257,0.0,0.0,0.0,0.0,0.11547005383792515,0.19245008972987523
NVLM,2,3,3,1.6666666666666667,1.0,1.3333333333333333,5.0,5.0,2.7999999999999994,1.3333333333333333,0.5773502691896257,0.0,0.5773502691896257,0.0,0.0,0.2309401076758503,0.38490017945975047
NVLM,2,4,3,5.0,4.0,4.0,5.0,5.0,4.6,4.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NVLM,2,5,3,3.0,3.3333333333333335,2.0,5.0,5.0,3.6666666666666665,2.7777777777777772,0.0,0.5773502691896258,0.0,0.0,0.0,0.11547005383792516,0.1924500897298753
NVLM,2,6,3,4.0,4.0,3.0,5.0,5.0,4.2,3.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NVLM,2,7,3,3.0,3.0,2.0,5.0,5.0,3.6,2.6666666666666665,0.0,1.0,0.0,0.0,0.0,0.2,0.3333333333333333
NVLM,2,8,3,1.6666666666666667,2.0,2.3333333333333335,5.0,5.0,3.1999999999999997,2.0,0.5773502691896257,0.0,0.5773502691896258,0.0,0.0,0.2309401076758503,0.38490017945975047
NVLM,2,9,3,3.0,2.3333333333333335,3.3333333333333335,5.0,5.0,3.733333333333333,2.888888888888889,0.0,0.5773502691896258,0.5773502691896258,0.0,0.0,0.23094010767585033,0.3849001794597506
NVLM,3,0,3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NVLM,3,1,3,4.0,2.3333333333333335,1.3333333333333333,5.0,5.0,3.533333333333333,2.5555555555555554,0.0,0.5773502691896258,0.5773502691896257,0.0,0.0,0.2309401076758503,0.38490017945975047
NVLM,3,2,3,5.0,4.0,4.333333333333333,5.0,5.0,4.666666666666667,4.444444444444444,0.0,0.0,0.5773502691896257,0.0,0.0,0.11547005383792515,0.19245008972987523
NVLM,3,3,3,3.0,2.0,2.3333333333333335,5.0,4.0,3.266666666666667,2.444444444444444,0.0,0.0,0.5773502691896257,0.0,0.0,0.11547005383792515,0.19245008972987523
NVLM,3,4,3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NVLM,3,5,3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NVLM,3,6,3,4.333333333333333,3.3333333333333335,4.0,5.0,5.0,4.333333333333333,3.888888888888889,0.5773502691896258,0.5773502691896257,0.0,0.0,0.0,0.2309401076758503,0.38490017945975047
NVLM,3,7,3,5.0,4.0,4.0,5.0,5.0,4.6,4.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NVLM,3,8,3,3.0,2.6666666666666665,3.6666666666666665,5.0,4.0,3.6666666666666665,3.1111111111111107,0.0,0.5773502691896257,0.5773502691896257,0.0,0.0,0.2309401076758503,0.38490017945975047
NVLM,3,9,3,5.0,4.0,4.0,5.0,5.0,4.6,4.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
