model,subfolder,category_id,question_index,GPT1_mean,GPT2_mean,GPT3_mean,GPT4_mean,GPT5_mean,GPT_overall_score_mean,GPT_overall_score_wo_Q4&5_mean,GPT1_std,GPT2_std,GPT3_std,GPT4_std,GPT5_std,num_iterations
Llama,Llama_local,4,4,3.6666666666666665,2.6666666666666665,2.6666666666666665,5.0,4.333333333333333,3.6666666666666665,3.0,1.1547005383792515,1.1547005383792515,0.5773502691896257,0.0,0.5773502691896257,3
Llama,Llama_local,4,5,3.6666666666666665,2.6666666666666665,2.6666666666666665,5.0,3.6666666666666665,3.533333333333333,3.0,0.5773502691896257,0.5773502691896257,0.5773502691896257,0.0,0.5773502691896257,3
Llama,Llama_local,4,6,4.0,3.0,3.3333333333333335,5.0,5.0,4.066666666666666,3.444444444444444,1.0,1.0,1.5275252316519468,0.0,0.0,3
Llama,Llama_local,4,7,3.3333333333333335,3.6666666666666665,3.6666666666666665,5.0,5.0,4.133333333333334,3.5555555555555554,0.5773502691896257,0.5773502691896258,0.5773502691896257,0.0,0.0,3
Llama,Llama_local,4,8,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,3
Llama,Llama_local,4,9,5.0,4.666666666666667,4.666666666666667,5.0,5.0,4.866666666666666,4.777777777777778,0.0,0.5773502691896257,0.5773502691896257,0.0,0.0,3
Llama,Llama_local,5,0,3.6666666666666665,2.6666666666666665,3.6666666666666665,5.0,4.333333333333333,3.8666666666666667,3.3333333333333335,1.1547005383792517,1.1547005383792517,0.5773502691896258,0.0,0.5773502691896258,3
Llama,Llama_local,5,1,2.0,1.6666666666666667,2.3333333333333335,3.6666666666666665,3.6666666666666665,2.6666666666666665,2.0,1.0,0.5773502691896258,1.1547005383792517,2.3094010767585034,1.1547005383792515,3
Llama,Llama_local,5,2,3.3333333333333335,3.6666666666666665,4.666666666666667,5.0,5.0,4.333333333333333,3.888888888888889,0.5773502691896257,0.5773502691896257,0.5773502691896258,0.0,0.0,3
Llama,Llama_local,5,3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,3
Llama,Llama_local,5,4,4.666666666666667,4.0,4.333333333333333,4.0,4.333333333333333,4.266666666666667,4.333333333333333,0.5773502691896257,1.0,1.1547005383792517,1.7320508075688772,1.1547005383792517,3
Llama,Llama_local,5,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,3
Llama,Llama_local,5,6,4.333333333333333,3.3333333333333335,3.6666666666666665,5.0,4.666666666666667,4.2,3.7777777777777772,0.5773502691896258,0.5773502691896257,0.5773502691896258,0.0,0.5773502691896257,3
Llama,Llama_local,5,7,4.0,3.3333333333333335,4.0,5.0,4.0,4.066666666666666,3.777777777777778,1.7320508075688772,2.0816659994661326,1.7320508075688772,0.0,1.7320508075688772,3
Llama,Llama_local,5,8,5.0,4.333333333333333,3.3333333333333335,5.0,5.0,4.533333333333334,4.222222222222222,0.0,0.5773502691896258,0.5773502691896257,0.0,0.0,3
Llama,Llama_local,5,9,4.0,3.0,3.6666666666666665,5.0,4.0,3.933333333333333,3.5555555555555554,1.0,1.0,1.1547005383792517,0.0,0.0,3
Llama,Llama_local,5,10,4.666666666666667,3.6666666666666665,4.0,5.0,4.666666666666667,4.3999999999999995,4.111111111111111,0.5773502691896257,0.5773502691896258,0.0,0.0,0.5773502691896257,3
Llama,Llama_local,6,0,5.0,4.333333333333333,4.333333333333333,5.0,4.666666666666667,4.666666666666667,4.555555555555555,0.0,1.1547005383792517,1.1547005383792517,0.0,0.5773502691896257,3
Llama,Llama_local,6,1,4.666666666666667,4.333333333333333,4.333333333333333,5.0,5.0,4.666666666666667,4.444444444444444,0.5773502691896257,1.1547005383792517,1.1547005383792517,0.0,0.0,3
Llama,Llama_local,6,2,3.6666666666666665,2.6666666666666665,3.3333333333333335,5.0,4.0,3.733333333333333,3.222222222222222,1.1547005383792517,1.1547005383792517,0.5773502691896257,0.0,1.0,3
Llama,Llama_local,6,3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,3
Llama,Llama_local,6,4,3.3333333333333335,2.3333333333333335,2.3333333333333335,5.0,4.333333333333333,3.466666666666667,2.6666666666666665,0.5773502691896257,0.5773502691896257,0.5773502691896257,0.0,0.5773502691896258,3
Llama,Llama_local,6,5,3.6666666666666665,3.0,2.6666666666666665,5.0,4.0,3.6666666666666665,3.1111111111111107,0.5773502691896258,0.0,0.5773502691896258,0.0,0.0,3
Llama,Llama_local,6,6,5.0,4.0,4.333333333333333,5.0,5.0,4.666666666666667,4.444444444444444,0.0,1.0,0.5773502691896257,0.0,0.0,3
Llama,Llama_local,6,7,2.3333333333333335,2.0,2.6666666666666665,5.0,4.0,3.2000000000000006,2.333333333333333,0.5773502691896258,0.0,0.5773502691896258,0.0,0.0,3
Llama,Llama_local,6,8,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,3
Llama,Llama_local,6,9,5.0,4.666666666666667,4.666666666666667,5.0,5.0,4.866666666666666,4.777777777777778,0.0,0.5773502691896258,0.5773502691896258,0.0,0.0,3
Med42,Med42,1,0,4.666666666666667,3.6666666666666665,3.6666666666666665,5.0,5.0,4.3999999999999995,4.0,0.5773502691896257,0.5773502691896258,0.5773502691896258,0.0,0.0,3
Med42,Med42,1,1,5.0,4.0,4.0,5.0,5.0,4.6,4.333333333333333,0.0,0.0,0.0,0.0,0.0,3
Med42,Med42,1,2,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,3
Med42,Med42,1,3,5.0,4.333333333333333,4.333333333333333,5.0,5.0,4.733333333333333,4.555555555555555,0.0,0.5773502691896257,0.5773502691896257,0.0,0.0,3
Med42,Med42,1,4,5.0,4.666666666666667,4.666666666666667,5.0,5.0,4.866666666666666,4.777777777777778,0.0,0.5773502691896258,0.5773502691896258,0.0,0.0,3
Med42,Med42,1,5,3.3333333333333335,3.0,3.6666666666666665,5.0,5.0,4.0,3.3333333333333335,0.5773502691896258,1.0,0.5773502691896258,0.0,0.0,3
Med42,Med42,1,6,4.666666666666667,4.0,4.0,5.0,5.0,4.533333333333333,4.222222222222222,0.5773502691896257,1.0,0.0,0.0,0.0,3
Med42,Med42,1,7,5.0,5.0,4.333333333333333,5.0,5.0,4.866666666666666,4.777777777777778,0.0,0.0,0.5773502691896258,0.0,0.0,3
Med42,Med42,1,8,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,3
Med42,Med42,1,9,3.6666666666666665,3.3333333333333335,3.3333333333333335,5.0,5.0,4.066666666666666,3.444444444444444,2.3094010767585034,2.0816659994661326,1.5275252316519468,0.0,0.0,3
Med42,Med42,2,0,3.6666666666666665,3.6666666666666665,3.0,5.0,5.0,4.066666666666666,3.444444444444444,1.1547005383792515,1.5275252316519465,1.7320508075688772,0.0,0.0,3
Med42,Med42,2,1,2.6666666666666665,2.3333333333333335,2.0,5.0,5.0,3.4,2.333333333333333,0.5773502691896258,0.5773502691896258,0.0,0.0,0.0,3
Med42,Med42,2,2,3.0,2.6666666666666665,3.0,5.0,5.0,3.733333333333333,2.888888888888889,1.0,0.5773502691896257,0.0,0.0,0.0,3
Med42,Med42,2,3,4.333333333333333,3.6666666666666665,3.6666666666666665,5.0,5.0,4.333333333333333,3.888888888888889,1.1547005383792517,1.5275252316519468,1.5275252316519468,0.0,0.0,3
Med42,Med42,2,4,4.0,4.0,4.0,5.0,5.0,4.3999999999999995,4.0,1.0,1.0,1.0,0.0,0.0,3
Med42,Med42,2,5,1.0,1.0,0.6666666666666666,5.0,5.0,2.533333333333333,0.888888888888889,1.0,1.0,0.5773502691896258,0.0,0.0,3
Med42,Med42,2,6,3.6666666666666665,3.0,3.0,5.0,5.0,3.9333333333333336,3.222222222222222,0.5773502691896258,1.0,1.0,0.0,0.0,3
Med42,Med42,2,7,3.0,2.3333333333333335,2.0,5.0,5.0,3.466666666666667,2.444444444444444,1.0,0.5773502691896258,0.0,0.0,0.0,3
Med42,Med42,2,8,3.0,2.6666666666666665,2.6666666666666665,5.0,5.0,3.6666666666666665,2.7777777777777772,2.0,2.0816659994661326,2.0816659994661326,0.0,0.0,3
Med42,Med42,2,9,4.0,3.0,3.6666666666666665,5.0,5.0,4.133333333333334,3.5555555555555554,0.0,0.0,0.5773502691896258,0.0,0.0,3
Med42,Med42,3,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,3
Med42,Med42,3,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,3
Med42,Med42,3,2,4.666666666666667,4.0,4.333333333333333,5.0,5.0,4.6000000000000005,4.333333333333333,0.5773502691896257,1.0,0.5773502691896258,0.0,0.0,3
Med42,Med42,3,3,5.0,4.666666666666667,4.333333333333333,5.0,5.0,4.8,4.666666666666667,0.0,0.5773502691896257,0.5773502691896258,0.0,0.0,3
Med42,Med42,3,4,4.666666666666667,4.333333333333333,4.333333333333333,5.0,5.0,4.666666666666667,4.444444444444444,0.5773502691896258,1.1547005383792515,1.1547005383792515,0.0,0.0,3
Med42,Med42,3,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,3
Med42,Med42,3,6,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,3
Med42,Med42,3,7,4.666666666666667,3.6666666666666665,3.3333333333333335,5.0,5.0,4.333333333333333,3.888888888888889,0.5773502691896258,0.5773502691896257,1.1547005383792517,0.0,0.0,3
Med42,Med42,3,8,4.666666666666667,4.333333333333333,4.666666666666667,5.0,4.666666666666667,4.666666666666667,4.555555555555555,0.5773502691896257,1.1547005383792517,0.5773502691896257,0.0,0.5773502691896257,3
Med42,Med42,3,9,5.0,4.666666666666667,4.666666666666667,5.0,5.0,4.866666666666666,4.777777777777778,0.0,0.5773502691896257,0.5773502691896257,0.0,0.0,3
Med42,Med42,4,0,3.0,3.0,3.6666666666666665,5.0,4.666666666666667,3.866666666666667,3.222222222222222,0.0,1.0,0.5773502691896258,0.0,0.5773502691896257,3
Med42,Med42,4,1,5.0,4.666666666666667,5.0,5.0,5.0,4.933333333333334,4.888888888888889,0.0,0.5773502691896258,0.0,0.0,0.0,3
Med42,Med42,4,2,4.0,3.6666666666666665,3.6666666666666665,5.0,4.666666666666667,4.2,3.7777777777777772,0.0,1.1547005383792517,0.5773502691896258,0.0,0.5773502691896257,3
Med42,Med42,4,3,4.666666666666667,4.333333333333333,4.333333333333333,5.0,4.666666666666667,4.6000000000000005,4.444444444444444,0.5773502691896257,1.1547005383792517,1.1547005383792517,0.0,0.5773502691896257,3
Med42,Med42,4,4,3.6666666666666665,3.0,3.3333333333333335,5.0,5.0,4.0,3.3333333333333335,0.5773502691896258,0.0,0.5773502691896258,0.0,0.0,3
Med42,Med42,4,5,5.0,4.666666666666667,4.0,5.0,5.0,4.733333333333333,4.555555555555556,0.0,0.5773502691896257,0.0,0.0,0.0,3
Med42,Med42,4,6,4.666666666666667,3.6666666666666665,3.0,5.0,4.666666666666667,4.2,3.7777777777777772,0.5773502691896257,1.1547005383792515,1.7320508075688772,0.0,0.5773502691896257,3
Med42,Med42,4,7,3.6666666666666665,2.6666666666666665,3.0,5.0,5.0,3.8666666666666667,3.1111111111111107,1.1547005383792517,1.1547005383792517,1.7320508075688772,0.0,0.0,3
Med42,Med42,4,8,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,3
Med42,Med42,4,9,4.333333333333333,3.6666666666666665,3.6666666666666665,5.0,4.333333333333333,4.2,3.888888888888889,1.1547005383792517,1.5275252316519468,1.5275252316519468,0.0,0.5773502691896257,3
Med42,Med42,5,0,4.333333333333333,3.3333333333333335,3.6666666666666665,5.0,4.666666666666667,4.2,3.7777777777777772,1.1547005383792515,1.5275252316519468,1.5275252316519468,0.0,0.5773502691896258,3
Med42,Med42,5,1,3.6666666666666665,3.6666666666666665,4.0,5.0,4.666666666666667,4.2,3.7777777777777772,1.1547005383792517,1.5275252316519468,1.0,0.0,0.5773502691896257,3
Med42,Med42,5,2,3.0,3.3333333333333335,4.0,4.0,4.333333333333333,3.733333333333334,3.444444444444444,0.0,1.1547005383792515,1.0,1.7320508075688772,1.1547005383792517,3
Med42,Med42,5,3,5.0,5.0,5.0,4.666666666666667,5.0,4.933333333333334,5.0,0.0,0.0,0.0,0.5773502691896257,0.0,3
Med42,Med42,5,4,5.0,4.666666666666667,5.0,5.0,5.0,4.933333333333334,4.888888888888889,0.0,0.5773502691896257,0.0,0.0,0.0,3
Med42,Med42,5,5,5.0,4.666666666666667,4.666666666666667,5.0,5.0,4.866666666666666,4.777777777777778,0.0,0.5773502691896257,0.5773502691896257,0.0,0.0,3
Med42,Med42,5,6,4.333333333333333,3.3333333333333335,3.6666666666666665,5.0,5.0,4.266666666666667,3.7777777777777772,0.5773502691896258,0.5773502691896257,0.5773502691896258,0.0,0.0,3
Med42,Med42,5,7,4.0,3.3333333333333335,3.3333333333333335,5.0,4.0,3.9333333333333336,3.5555555555555554,1.0,1.5275252316519468,1.5275252316519468,0.0,1.0,3
Med42,Med42,5,8,5.0,4.333333333333333,3.3333333333333335,5.0,5.0,4.533333333333334,4.222222222222222,0.0,0.5773502691896257,0.5773502691896258,0.0,0.0,3
Med42,Med42,5,9,4.0,3.0,3.6666666666666665,5.0,4.0,3.9333333333333336,3.5555555555555554,0.0,0.0,0.5773502691896258,0.0,0.0,3
Med42,Med42,5,10,4.0,3.0,3.0,5.0,4.333333333333333,3.8666666666666667,3.3333333333333335,1.0,1.0,1.0,0.0,0.5773502691896258,3
Med42,Med42,6,0,3.0,2.3333333333333335,3.3333333333333335,5.0,4.0,3.533333333333333,2.888888888888889,1.0,0.5773502691896258,0.5773502691896258,0.0,0.0,3
Med42,Med42,6,1,4.333333333333333,3.6666666666666665,3.6666666666666665,5.0,5.0,4.333333333333333,3.888888888888889,1.1547005383792517,1.5275252316519468,1.5275252316519468,0.0,0.0,3
Med42,Med42,6,2,3.0,2.6666666666666665,3.3333333333333335,5.0,4.0,3.6,3.0,0.0,1.1547005383792517,0.5773502691896257,0.0,0.0,3
Med42,Med42,6,3,4.666666666666667,4.333333333333333,4.333333333333333,5.0,4.666666666666667,4.6000000000000005,4.444444444444444,0.5773502691896257,1.1547005383792517,1.1547005383792517,0.0,0.5773502691896257,3
Med42,Med42,6,4,2.6666666666666665,2.3333333333333335,2.3333333333333335,5.0,4.666666666666667,3.4,2.444444444444444,0.5773502691896257,0.5773502691896257,0.5773502691896257,0.0,0.5773502691896257,3
Med42,Med42,6,5,4.0,3.0,2.6666666666666665,5.0,4.333333333333333,3.8000000000000003,3.222222222222222,1.0,1.0,1.1547005383792515,0.0,0.5773502691896257,3
Med42,Med42,6,6,4.666666666666667,4.0,3.6666666666666665,5.0,4.666666666666667,4.3999999999999995,4.111111111111111,0.5773502691896258,1.0,1.5275252316519465,0.0,0.5773502691896258,3
Med42,Med42,6,7,3.0,2.0,2.0,5.0,4.0,3.2000000000000006,2.333333333333333,0.0,0.0,0.0,0.0,0.0,3
Med42,Med42,6,8,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,3
Med42,Med42,6,9,4.333333333333333,4.0,4.0,5.0,4.666666666666667,4.3999999999999995,4.111111111111111,1.1547005383792517,1.7320508075688772,1.7320508075688772,0.0,0.5773502691896257,3
Meditron,Meditron_api,1,0,3.3333333333333335,3.3333333333333335,2.6666666666666665,5.0,5.0,3.866666666666667,3.1111111111111107,0.5773502691896257,0.5773502691896257,1.1547005383792517,0.0,0.0,3
Meditron,Meditron_api,1,1,4.0,3.0,3.0,5.0,5.0,4.0,3.3333333333333335,0.0,0.0,0.0,0.0,0.0,3
Meditron,Meditron_api,1,2,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,3
Meditron,Meditron_api,1,3,5.0,4.0,4.0,5.0,5.0,4.6,4.333333333333333,0.0,0.0,0.0,0.0,0.0,3
Meditron,Meditron_api,1,4,4.666666666666667,3.6666666666666665,3.6666666666666665,5.0,4.666666666666667,4.333333333333333,4.0,0.5773502691896257,0.5773502691896258,0.5773502691896258,0.0,0.5773502691896257,3
Meditron,Meditron_api,1,5,3.6666666666666665,3.0,3.0,5.0,5.0,3.9333333333333336,3.222222222222222,0.5773502691896257,0.0,1.0,0.0,0.0,3
Meditron,Meditron_api,1,6,5.0,4.666666666666667,4.666666666666667,5.0,5.0,4.866666666666666,4.777777777777778,0.0,0.5773502691896258,0.5773502691896258,0.0,0.0,3
Meditron,Meditron_api,1,7,5.0,4.666666666666667,4.666666666666667,5.0,5.0,4.866666666666666,4.777777777777778,0.0,0.5773502691896257,0.5773502691896257,0.0,0.0,3
Meditron,Meditron_api,1,8,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,3
Meditron,Meditron_api,1,9,5.0,4.666666666666667,4.0,5.0,5.0,4.733333333333333,4.555555555555556,0.0,0.5773502691896257,0.0,0.0,0.0,3
Meditron,Meditron_api,1,10,3.6666666666666665,2.6666666666666665,2.6666666666666665,5.0,5.0,3.8000000000000003,3.0,0.5773502691896257,0.5773502691896257,0.5773502691896257,0.0,0.0,3
Meditron,Meditron_api,2,0,3.6666666666666665,2.6666666666666665,2.3333333333333335,5.0,5.0,3.733333333333333,2.888888888888889,0.5773502691896257,0.5773502691896257,0.5773502691896258,0.0,0.0,3
Meditron,Meditron_api,2,1,3.0,2.0,1.6666666666666667,5.0,5.0,3.3333333333333335,2.222222222222222,0.0,0.0,0.5773502691896257,0.0,0.0,3
Meditron,Meditron_api,2,2,3.3333333333333335,2.3333333333333335,2.3333333333333335,5.0,5.0,3.6,2.6666666666666665,0.5773502691896257,0.5773502691896257,0.5773502691896257,0.0,0.0,3
Meditron,Meditron_api,2,3,2.6666666666666665,2.3333333333333335,2.3333333333333335,5.0,5.0,3.466666666666667,2.444444444444444,0.5773502691896258,0.5773502691896257,0.5773502691896258,0.0,0.0,3
Meditron,Meditron_api,2,4,4.333333333333333,3.3333333333333335,3.0,5.0,5.0,4.133333333333334,3.5555555555555554,1.1547005383792517,1.1547005383792515,1.0,0.0,0.0,3
Meditron,Meditron_api,2,5,2.6666666666666665,2.0,2.0,5.0,5.0,3.3333333333333335,2.222222222222222,0.5773502691896258,0.0,0.0,0.0,0.0,3
Meditron,Meditron_api,2,6,3.0,3.3333333333333335,2.6666666666666665,5.0,5.0,3.8000000000000003,3.0,1.0,1.1547005383792515,1.1547005383792515,0.0,0.0,3
Meditron,Meditron_api,2,7,3.3333333333333335,3.0,2.3333333333333335,5.0,5.0,3.733333333333333,2.888888888888889,0.5773502691896258,1.0,0.5773502691896258,0.0,0.0,3
Meditron,Meditron_api,2,8,3.0,3.3333333333333335,2.0,5.0,5.0,3.6666666666666665,2.7777777777777772,0.0,0.5773502691896258,0.0,0.0,0.0,3
Meditron,Meditron_api,2,9,2.0,1.6666666666666667,2.3333333333333335,5.0,5.0,3.1999999999999997,2.0,1.0,0.5773502691896258,1.1547005383792517,0.0,0.0,3
Meditron,Meditron_api,3,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,3
Meditron,Meditron_api,3,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,3
Meditron,Meditron_api,3,2,4.0,3.0,2.6666666666666665,5.0,5.0,3.933333333333333,3.222222222222222,1.0,1.0,1.1547005383792515,0.0,0.0,3
Meditron,Meditron_api,3,3,4.666666666666667,4.0,4.0,5.0,4.666666666666667,4.466666666666666,4.222222222222222,0.5773502691896257,1.0,1.0,0.0,0.5773502691896257,3
Meditron,Meditron_api,3,4,4.666666666666667,4.333333333333333,4.333333333333333,5.0,5.0,4.666666666666667,4.444444444444444,0.5773502691896257,1.1547005383792517,1.1547005383792517,0.0,0.0,3
Meditron,Meditron_api,3,5,4.666666666666667,4.0,4.666666666666667,5.0,5.0,4.666666666666667,4.444444444444445,0.5773502691896257,1.0,0.5773502691896257,0.0,0.0,3
Meditron,Meditron_api,3,6,4.666666666666667,4.333333333333333,4.333333333333333,5.0,4.666666666666667,4.6000000000000005,4.444444444444444,0.5773502691896257,1.1547005383792517,1.1547005383792517,0.0,0.5773502691896257,3
Meditron,Meditron_api,3,7,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,3
Meditron,Meditron_api,3,8,3.3333333333333335,2.3333333333333335,2.6666666666666665,5.0,3.3333333333333335,3.3333333333333335,2.7777777777777772,0.5773502691896258,0.5773502691896258,1.1547005383792515,0.0,0.5773502691896258,3
Meditron,Meditron_api,3,9,5.0,4.0,4.0,5.0,5.0,4.6,4.333333333333333,0.0,0.0,0.0,0.0,0.0,3
Meditron,Meditron_api,3,10,4.666666666666667,4.333333333333333,4.333333333333333,5.0,5.0,4.666666666666667,4.444444444444444,0.5773502691896257,0.5773502691896257,0.5773502691896257,0.0,0.0,3
Meditron,Meditron_api,3,11,4.666666666666667,3.6666666666666665,3.6666666666666665,5.0,5.0,4.3999999999999995,4.0,0.5773502691896258,0.5773502691896257,0.5773502691896257,0.0,0.0,3
Meditron,Meditron_api,4,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,3
Meditron,Meditron_api,4,1,5.0,4.666666666666667,4.666666666666667,5.0,5.0,4.866666666666666,4.777777777777778,0.0,0.5773502691896258,0.5773502691896258,0.0,0.0,3
Meditron,Meditron_api,4,2,4.666666666666667,3.6666666666666665,4.0,5.0,5.0,4.466666666666666,4.111111111111111,0.5773502691896258,0.5773502691896257,0.0,0.0,0.0,3
Meditron,Meditron_api,4,3,3.3333333333333335,3.0,3.6666666666666665,5.0,4.666666666666667,3.9333333333333336,3.3333333333333335,1.5275252316519465,1.7320508075688772,1.1547005383792517,0.0,0.5773502691896257,3
Meditron,Meditron_api,4,4,3.3333333333333335,2.6666666666666665,2.6666666666666665,5.0,5.0,3.733333333333333,2.888888888888889,0.5773502691896257,0.5773502691896258,0.5773502691896258,0.0,0.0,3
Meditron,Meditron_api,4,5,4.666666666666667,3.6666666666666665,3.6666666666666665,5.0,5.0,4.3999999999999995,4.0,0.5773502691896258,0.5773502691896257,0.5773502691896257,0.0,0.0,3
Meditron,Meditron_api,4,6,4.666666666666667,3.6666666666666665,3.6666666666666665,5.0,5.0,4.3999999999999995,4.0,0.5773502691896258,0.5773502691896257,1.5275252316519465,0.0,0.0,3
Meditron,Meditron_api,4,7,4.666666666666667,4.0,4.666666666666667,5.0,5.0,4.666666666666667,4.444444444444444,0.5773502691896257,1.0,0.5773502691896257,0.0,0.0,3
Meditron,Meditron_api,4,8,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,3
Meditron,Meditron_api,4,9,4.666666666666667,4.0,4.333333333333333,5.0,5.0,4.6000000000000005,4.333333333333333,0.5773502691896257,1.0,0.5773502691896257,0.0,0.0,3
Meditron,Meditron_api,5,0,4.333333333333333,3.3333333333333335,3.3333333333333335,5.0,4.333333333333333,4.066666666666666,3.6666666666666665,0.5773502691896258,0.5773502691896257,0.5773502691896257,0.0,0.5773502691896258,3
Meditron,Meditron_api,5,1,3.0,2.6666666666666665,3.6666666666666665,5.0,4.666666666666667,3.8000000000000003,3.1111111111111107,0.0,0.5773502691896258,0.5773502691896258,0.0,0.5773502691896257,3
Meditron,Meditron_api,5,2,3.0,3.3333333333333335,4.333333333333333,5.0,5.0,4.133333333333334,3.5555555555555554,0.0,0.5773502691896258,0.5773502691896257,0.0,0.0,3
Meditron,Meditron_api,5,3,5.0,4.666666666666667,5.0,5.0,5.0,4.933333333333334,4.888888888888889,0.0,0.5773502691896258,0.0,0.0,0.0,3
Meditron,Meditron_api,5,4,5.0,4.666666666666667,4.666666666666667,5.0,5.0,4.866666666666666,4.777777777777778,0.0,0.5773502691896258,0.5773502691896258,0.0,0.0,3
Meditron,Meditron_api,5,5,5.0,4.666666666666667,5.0,5.0,5.0,4.933333333333334,4.888888888888889,0.0,0.5773502691896257,0.0,0.0,0.0,3
Meditron,Meditron_api,5,6,3.0,2.0,2.3333333333333335,5.0,3.0,3.0666666666666664,2.444444444444444,1.0,1.0,0.5773502691896258,0.0,1.0,3
Meditron,Meditron_api,5,7,4.333333333333333,4.0,4.0,5.0,4.666666666666667,4.3999999999999995,4.111111111111111,1.1547005383792517,1.7320508075688772,1.7320508075688772,0.0,0.5773502691896257,3
Meditron,Meditron_api,5,8,4.333333333333333,3.6666666666666665,2.6666666666666665,5.0,5.0,4.133333333333334,3.555555555555556,1.1547005383792515,1.5275252316519465,1.5275252316519465,0.0,0.0,3
Meditron,Meditron_api,5,9,4.666666666666667,3.6666666666666665,3.6666666666666665,5.0,4.0,4.2,4.0,0.5773502691896257,0.5773502691896258,0.5773502691896258,0.0,0.0,3
Meditron,Meditron_api,5,10,4.0,3.0,3.0,5.0,4.666666666666667,3.933333333333333,3.3333333333333335,1.7320508075688772,1.7320508075688772,1.7320508075688772,0.0,0.5773502691896257,3
Meditron,Meditron_api,6,0,4.333333333333333,3.6666666666666665,3.6666666666666665,5.0,4.0,4.133333333333334,3.888888888888889,1.1547005383792517,1.5275252316519468,1.5275252316519468,0.0,1.0,3
Meditron,Meditron_api,6,1,4.666666666666667,4.333333333333333,4.333333333333333,5.0,5.0,4.666666666666667,4.444444444444444,0.5773502691896258,1.1547005383792515,1.1547005383792515,0.0,0.0,3
Meditron,Meditron_api,6,2,3.6666666666666665,2.6666666666666665,3.3333333333333335,5.0,4.0,3.733333333333333,3.222222222222222,1.1547005383792515,1.1547005383792515,0.5773502691896258,0.0,1.0,3
Meditron,Meditron_api,6,3,3.6666666666666665,3.0,3.6666666666666665,5.0,5.0,4.066666666666666,3.444444444444444,1.1547005383792517,1.7320508075688772,1.1547005383792517,0.0,0.0,3
Meditron,Meditron_api,6,4,3.0,2.0,2.3333333333333335,5.0,4.333333333333333,3.3333333333333335,2.444444444444444,0.0,0.0,0.5773502691896257,0.0,0.5773502691896258,3
Meditron,Meditron_api,6,5,5.0,4.333333333333333,3.3333333333333335,5.0,4.333333333333333,4.3999999999999995,4.222222222222222,0.0,0.5773502691896257,0.5773502691896258,0.0,0.5773502691896257,3
Meditron,Meditron_api,6,6,4.333333333333333,4.0,4.0,5.0,5.0,4.466666666666667,4.111111111111111,1.1547005383792515,1.7320508075688772,1.7320508075688772,0.0,0.0,3
Meditron,Meditron_api,6,7,3.3333333333333335,2.3333333333333335,2.6666666666666665,5.0,4.333333333333333,3.5333333333333337,2.7777777777777772,0.5773502691896258,0.5773502691896258,1.1547005383792515,0.0,0.5773502691896257,3
Meditron,Meditron_api,6,8,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,3
Meditron,Meditron_api,6,9,4.0,3.3333333333333335,3.3333333333333335,5.0,4.666666666666667,4.066666666666666,3.5555555555555554,1.0,1.5275252316519465,1.5275252316519465,0.0,0.5773502691896257,3
Meditron,Meditron_local,1,0,1.6666666666666667,1.3333333333333333,2.3333333333333335,5.0,5.0,3.0666666666666664,1.7777777777777777,0.5773502691896258,0.5773502691896257,0.5773502691896258,0.0,0.0,3
Meditron,Meditron_local,1,1,3.3333333333333335,3.0,3.0,5.0,5.0,3.8666666666666667,3.1111111111111107,1.1547005383792515,0.0,0.0,0.0,0.0,3
