model,subfolder,category_id,question_index,num_iterations,GPT1_mean,GPT2_mean,GPT3_mean,GPT4_mean,GPT5_mean,GPT_overall_score_mean,GPT_overall_score_wo_Q4&5_mean,GPT1_std,GPT2_std,GPT3_std,GPT4_std,GPT5_std,GPT_overall_score_std,GPT_overall_score_wo_Q4&5_std
Llama,Llama_local,2,2,3,2.0,2.0,1.6666666666666667,5.0,3.3333333333333335,2.8000000000000003,1.8888888888888886,1.7320508075688772,2.0,1.5275252316519468,0.0,2.8867513459481287,1.5874507866387542,1.7105338131489611
Llama,Llama_local,2,3,3,3.0,2.3333333333333335,3.0,5.0,5.0,3.6666666666666665,2.7777777777777772,1.0,0.5773502691896257,1.0,0.0,0.0,0.4618802153517008,0.769800358919501
Llama,Llama_local,2,4,3,4.666666666666667,4.666666666666667,4.666666666666667,5.0,5.0,4.8,4.666666666666667,0.5773502691896257,0.5773502691896257,0.5773502691896257,0.0,0.0,0.34641016151377535,0.5773502691896257
Llama,Llama_local,2,5,3,2.0,1.6666666666666667,2.0,5.0,5.0,3.1333333333333333,1.8888888888888886,1.0,0.5773502691896257,1.0,0.0,0.0,0.4618802153517005,0.7698003589195008
Llama,Llama_local,2,6,3,3.0,2.6666666666666665,2.6666666666666665,5.0,5.0,3.6666666666666665,2.7777777777777772,1.0,1.1547005383792515,0.5773502691896257,0.0,0.0,0.46188021535170065,0.7698003589195013
Llama,Llama_local,2,7,3,4.0,3.0,3.0,5.0,5.0,4.0,3.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Llama,Llama_local,2,8,3,1.3333333333333333,1.6666666666666667,1.6666666666666667,5.0,5.0,2.9333333333333336,1.5555555555555554,0.5773502691896257,1.1547005383792517,1.1547005383792517,0.0,0.0,0.5773502691896258,0.9622504486493763
Llama,Llama_local,2,9,3,4.0,3.0,3.6666666666666665,5.0,5.0,4.133333333333333,3.5555555555555554,1.0,1.0,0.5773502691896257,0.0,0.0,0.41633319989322654,0.6938886664887108
Llama,Llama_local,3,0,3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Llama,Llama_local,3,1,3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Llama,Llama_local,3,2,3,2.6666666666666665,2.0,2.3333333333333335,5.0,4.666666666666667,3.3333333333333335,2.3333333333333335,1.5275252316519468,1.0,1.1547005383792515,0.0,0.5773502691896257,0.7023769168568491,1.201850425154663
Llama,Llama_local,3,3,3,4.0,3.0,3.0,5.0,4.333333333333333,3.8666666666666667,3.3333333333333335,1.7320508075688772,1.7320508075688772,1.7320508075688772,0.0,1.1547005383792517,1.2701705922171764,1.7320508075688772
Llama,Llama_local,3,4,3,4.0,3.0,3.0,5.0,5.0,4.0,3.3333333333333335,1.0,1.0,1.0,0.0,0.0,0.5999999999999998,1.0
Llama,Llama_local,3,5,3,5.0,4.666666666666667,4.333333333333333,5.0,5.0,4.8,4.666666666666667,0.0,0.5773502691896258,0.5773502691896257,0.0,0.0,0.2000000000000004,0.3333333333333338
Llama,Llama_local,3,6,3,4.0,3.3333333333333335,3.3333333333333335,5.0,4.666666666666667,4.066666666666666,3.5555555555555554,1.0,1.5275252316519468,1.5275252316519468,0.0,0.5773502691896257,0.9018499505645785,1.3471506281091268
Llama,Llama_local,3,7,3,4.333333333333333,4.0,3.3333333333333335,5.0,5.0,4.333333333333333,3.888888888888889,0.5773502691896257,1.0,1.5275252316519468,0.0,0.0,0.6110100926607785,1.0183501544346312
Llama,Llama_local,3,8,3,2.6666666666666665,2.3333333333333335,2.6666666666666665,5.0,3.3333333333333335,3.1999999999999997,2.5555555555555554,0.5773502691896258,0.5773502691896258,0.5773502691896258,0.0,0.5773502691896258,0.19999999999999984,0.1924500897298752
Llama,Llama_local,3,9,3,4.333333333333333,3.3333333333333335,3.3333333333333335,5.0,5.0,4.2,3.6666666666666665,1.1547005383792517,1.1547005383792515,1.1547005383792515,0.0,0.0,0.6928203230275507,1.1547005383792515
Llama,Llama_local,3,10,3,4.666666666666667,4.0,4.333333333333333,5.0,5.0,4.6000000000000005,4.333333333333333,0.5773502691896257,0.0,0.5773502691896258,0.0,0.0,0.19999999999999984,0.3333333333333338
Llama,Llama_local,3,11,3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Llama,Llama_local,4,0,3,2.6666666666666665,2.3333333333333335,2.3333333333333335,5.0,4.333333333333333,3.3333333333333335,2.444444444444444,0.5773502691896258,0.5773502691896258,0.5773502691896258,0.0,0.5773502691896257,0.2309401076758502,0.1924500897298753
Llama,Llama_local,4,1,3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Llama,Llama_local,4,2,3,3.0,2.0,3.0,5.0,4.0,3.4,2.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Llama,Llama_local,4,3,3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Llama,Llama_local,4,4,3,3.6666666666666665,2.6666666666666665,2.6666666666666665,5.0,4.333333333333333,3.6666666666666665,3.0,1.1547005383792515,1.1547005383792515,0.5773502691896257,0.0,0.5773502691896257,0.6429100507328639,0.881917103688197
Llama,Llama_local,4,5,3,3.6666666666666665,2.6666666666666665,2.6666666666666665,5.0,3.6666666666666665,3.533333333333333,3.0,0.5773502691896257,0.5773502691896257,0.5773502691896257,0.0,0.5773502691896257,0.4618802153517005,0.5773502691896257
Llama,Llama_local,4,6,3,4.0,3.0,3.3333333333333335,5.0,5.0,4.066666666666666,3.444444444444444,1.0,1.0,1.5275252316519468,0.0,0.0,0.7023769168568491,1.1706281947614157
Llama,Llama_local,4,7,3,3.3333333333333335,3.6666666666666665,3.6666666666666665,5.0,5.0,4.133333333333334,3.5555555555555554,0.5773502691896257,0.5773502691896258,0.5773502691896257,0.0,0.0,0.11547005383792565,0.1924500897298752
Llama,Llama_local,4,8,3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Llama,Llama_local,4,9,3,5.0,4.666666666666667,4.666666666666667,5.0,5.0,4.866666666666666,4.777777777777778,0.0,0.5773502691896257,0.5773502691896257,0.0,0.0,0.23094010767585058,0.3849001794597509
Llama,Llama_local,5,0,3,3.6666666666666665,2.6666666666666665,3.6666666666666665,5.0,4.333333333333333,3.8666666666666667,3.3333333333333335,1.1547005383792517,1.1547005383792517,0.5773502691896258,0.0,0.5773502691896258,0.6429100507328634,0.8819171036881969
Llama,Llama_local,5,1,3,2.0,1.6666666666666667,2.3333333333333335,3.6666666666666665,3.6666666666666665,2.6666666666666665,2.0,1.0,0.5773502691896258,1.1547005383792517,2.3094010767585034,1.1547005383792515,0.808290376865476,0.8819171036881969
Llama,Llama_local,5,2,3,3.3333333333333335,3.6666666666666665,4.666666666666667,5.0,5.0,4.333333333333333,3.888888888888889,0.5773502691896257,0.5773502691896257,0.5773502691896258,0.0,0.0,0.11547005383792538,0.19245008972987535
Llama,Llama_local,5,3,3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Llama,Llama_local,5,4,3,4.666666666666667,4.0,4.333333333333333,4.0,4.333333333333333,4.266666666666667,4.333333333333333,0.5773502691896257,1.0,1.1547005383792517,1.7320508075688772,1.1547005383792517,1.1015141094572203,0.8819171036881974
Llama,Llama_local,5,5,3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Llama,Llama_local,5,6,3,4.333333333333333,3.3333333333333335,3.6666666666666665,5.0,4.666666666666667,4.2,3.7777777777777772,0.5773502691896258,0.5773502691896257,0.5773502691896258,0.0,0.5773502691896257,0.3999999999999998,0.5091750772173154
Llama,Llama_local,5,7,3,4.0,3.3333333333333335,4.0,5.0,4.0,4.066666666666666,3.777777777777778,1.7320508075688772,2.0816659994661326,1.7320508075688772,0.0,1.7320508075688772,1.446835627614047,1.8358568490953677
Llama,Llama_local,5,8,3,5.0,4.333333333333333,3.3333333333333335,5.0,5.0,4.533333333333334,4.222222222222222,0.0,0.5773502691896258,0.5773502691896257,0.0,0.0,0.23094010767585013,0.3849001794597507
Llama,Llama_local,5,9,3,4.0,3.0,3.6666666666666665,5.0,4.0,3.933333333333333,3.5555555555555554,1.0,1.0,1.1547005383792517,0.0,0.0,0.6110100926607785,1.0183501544346312
Llama,Llama_local,5,10,3,4.666666666666667,3.6666666666666665,4.0,5.0,4.666666666666667,4.3999999999999995,4.111111111111111,0.5773502691896257,0.5773502691896258,0.0,0.0,0.5773502691896257,0.34641016151377535,0.38490017945975036
Llama,Llama_local,6,0,3,5.0,4.333333333333333,4.333333333333333,5.0,4.666666666666667,4.666666666666667,4.555555555555555,0.0,1.1547005383792517,1.1547005383792517,0.0,0.5773502691896257,0.5773502691896257,0.7698003589195013
Llama,Llama_local,6,1,3,4.666666666666667,4.333333333333333,4.333333333333333,5.0,5.0,4.666666666666667,4.444444444444444,0.5773502691896257,1.1547005383792517,1.1547005383792517,0.0,0.0,0.5773502691896257,0.9622504486493765
Llama,Llama_local,6,2,3,3.6666666666666665,2.6666666666666665,3.3333333333333335,5.0,4.0,3.733333333333333,3.222222222222222,1.1547005383792517,1.1547005383792517,0.5773502691896257,0.0,1.0,0.7571877794400363,0.9622504486493763
Llama,Llama_local,6,3,3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Llama,Llama_local,6,4,3,3.3333333333333335,2.3333333333333335,2.3333333333333335,5.0,4.333333333333333,3.466666666666667,2.6666666666666665,0.5773502691896257,0.5773502691896257,0.5773502691896257,0.0,0.5773502691896258,0.4618802153517005,0.5773502691896257
Llama,Llama_local,6,5,3,3.6666666666666665,3.0,2.6666666666666665,5.0,4.0,3.6666666666666665,3.1111111111111107,0.5773502691896258,0.0,0.5773502691896258,0.0,0.0,0.2309401076758502,0.3849001794597504
Llama,Llama_local,6,6,3,5.0,4.0,4.333333333333333,5.0,5.0,4.666666666666667,4.444444444444444,0.0,1.0,0.5773502691896257,0.0,0.0,0.30550504633038933,0.5091750772173155
Llama,Llama_local,6,7,3,2.3333333333333335,2.0,2.6666666666666665,5.0,4.0,3.2000000000000006,2.333333333333333,0.5773502691896258,0.0,0.5773502691896258,0.0,0.0,0.0,0.0
Llama,Llama_local,6,8,3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Llama,Llama_local,6,9,3,5.0,4.666666666666667,4.666666666666667,5.0,5.0,4.866666666666666,4.777777777777778,0.0,0.5773502691896258,0.5773502691896258,0.0,0.0,0.23094010767585038,0.3849001794597507
Med42,Med42,1,0,3,4.666666666666667,3.6666666666666665,3.6666666666666665,5.0,5.0,4.3999999999999995,4.0,0.5773502691896257,0.5773502691896258,0.5773502691896258,0.0,0.0,0.34641016151377535,0.5773502691896258
Med42,Med42,1,1,3,5.0,4.0,4.0,5.0,5.0,4.6,4.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Med42,Med42,1,2,3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Med42,Med42,1,3,3,5.0,4.333333333333333,4.333333333333333,5.0,5.0,4.733333333333333,4.555555555555555,0.0,0.5773502691896257,0.5773502691896257,0.0,0.0,0.23094010767585058,0.3849001794597508
Med42,Med42,1,4,3,5.0,4.666666666666667,4.666666666666667,5.0,5.0,4.866666666666666,4.777777777777778,0.0,0.5773502691896258,0.5773502691896258,0.0,0.0,0.23094010767585038,0.3849001794597507
Med42,Med42,1,5,3,3.3333333333333335,3.0,3.6666666666666665,5.0,5.0,4.0,3.3333333333333335,0.5773502691896258,1.0,0.5773502691896258,0.0,0.0,0.3464101615137756,0.5773502691896258
Med42,Med42,1,6,3,4.666666666666667,4.0,4.0,5.0,5.0,4.533333333333333,4.222222222222222,0.5773502691896257,1.0,0.0,0.0,0.0,0.30550504633038916,0.5091750772173158
Med42,Med42,1,7,3,5.0,5.0,4.333333333333333,5.0,5.0,4.866666666666666,4.777777777777778,0.0,0.0,0.5773502691896258,0.0,0.0,0.11547005383792538,0.1924500897298752
Med42,Med42,1,8,3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Med42,Med42,1,9,3,3.6666666666666665,3.3333333333333335,3.3333333333333335,5.0,5.0,4.066666666666666,3.444444444444444,2.3094010767585034,2.0816659994661326,1.5275252316519468,0.0,0.0,1.1372481406154655,1.8954135676924424
Med42,Med42,2,0,3,3.6666666666666665,3.6666666666666665,3.0,5.0,5.0,4.066666666666666,3.444444444444444,1.1547005383792515,1.5275252316519465,1.7320508075688772,0.0,0.0,0.8326663997864534,1.387777332977422
Med42,Med42,2,1,3,2.6666666666666665,2.3333333333333335,2.0,5.0,5.0,3.4,2.333333333333333,0.5773502691896258,0.5773502691896258,0.0,0.0,0.0,0.0,0.0
Med42,Med42,2,2,3,3.0,2.6666666666666665,3.0,5.0,5.0,3.733333333333333,2.888888888888889,1.0,0.5773502691896257,0.0,0.0,0.0,0.30550504633038944,0.5091750772173157
Med42,Med42,2,3,3,4.333333333333333,3.6666666666666665,3.6666666666666665,5.0,5.0,4.333333333333333,3.888888888888889,1.1547005383792517,1.5275252316519468,1.5275252316519468,0.0,0.0,0.8326663997864532,1.387777332977422
Med42,Med42,2,4,3,4.0,4.0,4.0,5.0,5.0,4.3999999999999995,4.0,1.0,1.0,1.0,0.0,0.0,0.5291502622129184,0.8819171036881969
Med42,Med42,2,5,3,1.0,1.0,0.6666666666666666,5.0,5.0,2.533333333333333,0.888888888888889,1.0,1.0,0.5773502691896258,0.0,0.0,0.5033222956847165,0.8388704928078612
Med42,Med42,2,6,3,3.6666666666666665,3.0,3.0,5.0,5.0,3.9333333333333336,3.222222222222222,0.5773502691896258,1.0,1.0,0.0,0.0,0.5033222956847168,0.8388704928078612
Med42,Med42,2,7,3,3.0,2.3333333333333335,2.0,5.0,5.0,3.466666666666667,2.444444444444444,1.0,0.5773502691896258,0.0,0.0,0.0,0.30550504633038916,0.5091750772173156
Med42,Med42,2,8,3,3.0,2.6666666666666665,2.6666666666666665,5.0,5.0,3.6666666666666665,2.7777777777777772,2.0,2.0816659994661326,2.0816659994661326,0.0,0.0,1.2220201853215573,2.0367003088692623
Med42,Med42,2,9,3,4.0,3.0,3.6666666666666665,5.0,5.0,4.133333333333334,3.5555555555555554,0.0,0.0,0.5773502691896258,0.0,0.0,0.11547005383792565,0.1924500897298752
Med42,Med42,3,0,3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Med42,Med42,3,1,3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Med42,Med42,3,2,3,4.666666666666667,4.0,4.333333333333333,5.0,5.0,4.6000000000000005,4.333333333333333,0.5773502691896257,1.0,0.5773502691896258,0.0,0.0,0.39999999999999947,0.6666666666666667
Med42,Med42,3,3,3,5.0,4.666666666666667,4.333333333333333,5.0,5.0,4.8,4.666666666666667,0.0,0.5773502691896257,0.5773502691896258,0.0,0.0,0.20000000000000018,0.33333333333333337
Med42,Med42,3,4,3,4.666666666666667,4.333333333333333,4.333333333333333,5.0,5.0,4.666666666666667,4.444444444444444,0.5773502691896258,1.1547005383792515,1.1547005383792515,0.0,0.0,0.5773502691896258,0.9622504486493766
Med42,Med42,3,5,3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Med42,Med42,3,6,3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Med42,Med42,3,7,3,4.666666666666667,3.6666666666666665,3.3333333333333335,5.0,5.0,4.333333333333333,3.888888888888889,0.5773502691896258,0.5773502691896257,1.1547005383792517,0.0,0.0,0.4618802153517005,0.7698003589195009
Med42,Med42,3,8,3,4.666666666666667,4.333333333333333,4.666666666666667,5.0,4.666666666666667,4.666666666666667,4.555555555555555,0.5773502691896257,1.1547005383792517,0.5773502691896257,0.0,0.5773502691896257,0.5773502691896257,0.7698003589195013
Med42,Med42,3,9,3,5.0,4.666666666666667,4.666666666666667,5.0,5.0,4.866666666666666,4.777777777777778,0.0,0.5773502691896257,0.5773502691896257,0.0,0.0,0.23094010767585058,0.3849001794597509
Med42,Med42,4,0,3,3.0,3.0,3.6666666666666665,5.0,4.666666666666667,3.866666666666667,3.222222222222222,0.0,1.0,0.5773502691896258,0.0,0.5773502691896257,0.4163331998932268,0.5091750772173156
Med42,Med42,4,1,3,5.0,4.666666666666667,5.0,5.0,5.0,4.933333333333334,4.888888888888889,0.0,0.5773502691896258,0.0,0.0,0.0,0.11547005383792538,0.1924500897298752
Med42,Med42,4,2,3,4.0,3.6666666666666665,3.6666666666666665,5.0,4.666666666666667,4.2,3.7777777777777772,0.0,1.1547005383792517,0.5773502691896258,0.0,0.5773502691896257,0.34641016151377513,0.5091750772173154
Med42,Med42,4,3,3,4.666666666666667,4.333333333333333,4.333333333333333,5.0,4.666666666666667,4.6000000000000005,4.444444444444444,0.5773502691896257,1.1547005383792517,1.1547005383792517,0.0,0.5773502691896257,0.6928203230275506,0.9622504486493768
Med42,Med42,4,4,3,3.6666666666666665,3.0,3.3333333333333335,5.0,5.0,4.0,3.3333333333333335,0.5773502691896258,0.0,0.5773502691896258,0.0,0.0,0.0,0.0
Med42,Med42,4,5,3,5.0,4.666666666666667,4.0,5.0,5.0,4.733333333333333,4.555555555555556,0.0,0.5773502691896257,0.0,0.0,0.0,0.11547005383792526,0.19245008972987565
Med42,Med42,4,6,3,4.666666666666667,3.6666666666666665,3.0,5.0,4.666666666666667,4.2,3.7777777777777772,0.5773502691896257,1.1547005383792515,1.7320508075688772,0.0,0.5773502691896257,0.7211102550927979,1.0715167512214396
Med42,Med42,4,7,3,3.6666666666666665,2.6666666666666665,3.0,5.0,5.0,3.8666666666666667,3.1111111111111107,1.1547005383792517,1.1547005383792517,1.7320508075688772,0.0,0.0,0.8082903768654759,1.347150628109127
Med42,Med42,4,8,3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Med42,Med42,4,9,3,4.333333333333333,3.6666666666666665,3.6666666666666665,5.0,4.333333333333333,4.2,3.888888888888889,1.1547005383792517,1.5275252316519468,1.5275252316519468,0.0,0.5773502691896257,0.9165151389911678,1.387777332977422
Med42,Med42,5,0,3,4.333333333333333,3.3333333333333335,3.6666666666666665,5.0,4.666666666666667,4.2,3.7777777777777772,1.1547005383792515,1.5275252316519468,1.5275252316519468,0.0,0.5773502691896258,0.6928203230275509,1.0715167512214396
Med42,Med42,5,1,3,3.6666666666666665,3.6666666666666665,4.0,5.0,4.666666666666667,4.2,3.7777777777777772,1.1547005383792517,1.5275252316519468,1.0,0.0,0.5773502691896257,0.8,1.1706281947614154
Med42,Med42,5,2,3,3.0,3.3333333333333335,4.0,4.0,4.333333333333333,3.733333333333334,3.444444444444444,0.0,1.1547005383792515,1.0,1.7320508075688772,1.1547005383792517,0.9865765724632496,0.6938886664887111
Med42,Med42,5,3,3,5.0,5.0,5.0,4.666666666666667,5.0,4.933333333333334,5.0,0.0,0.0,0.0,0.5773502691896257,0.0,0.11547005383792532,0.0
Med42,Med42,5,4,3,5.0,4.666666666666667,5.0,5.0,5.0,4.933333333333334,4.888888888888889,0.0,0.5773502691896257,0.0,0.0,0.0,0.11547005383792532,0.19245008972987515
Med42,Med42,5,5,3,5.0,4.666666666666667,4.666666666666667,5.0,5.0,4.866666666666666,4.777777777777778,0.0,0.5773502691896257,0.5773502691896257,0.0,0.0,0.23094010767585058,0.3849001794597506
Med42,Med42,5,6,3,4.333333333333333,3.3333333333333335,3.6666666666666665,5.0,5.0,4.266666666666667,3.7777777777777772,0.5773502691896258,0.5773502691896257,0.5773502691896258,0.0,0.0,0.30550504633038933,0.5091750772173154
Med42,Med42,5,7,3,4.0,3.3333333333333335,3.3333333333333335,5.0,4.0,3.9333333333333336,3.5555555555555554,1.0,1.5275252316519468,1.5275252316519468,0.0,1.0,1.0066445913694333,1.3471506281091268
Med42,Med42,5,8,3,5.0,4.333333333333333,3.3333333333333335,5.0,5.0,4.533333333333334,4.222222222222222,0.0,0.5773502691896257,0.5773502691896258,0.0,0.0,0.23094010767585005,0.3849001794597506
Med42,Med42,5,9,3,4.0,3.0,3.6666666666666665,5.0,4.0,3.9333333333333336,3.5555555555555554,0.0,0.0,0.5773502691896258,0.0,0.0,0.11547005383792529,0.1924500897298754
Med42,Med42,5,10,3,4.0,3.0,3.0,5.0,4.333333333333333,3.8666666666666667,3.3333333333333335,1.0,1.0,1.0,0.0,0.5773502691896258,0.702376916856849,1.0
Med42,Med42,6,0,3,3.0,2.3333333333333335,3.3333333333333335,5.0,4.0,3.533333333333333,2.888888888888889,1.0,0.5773502691896258,0.5773502691896258,0.0,0.0,0.4163331998932265,0.693888666488711
Med42,Med42,6,1,3,4.333333333333333,3.6666666666666665,3.6666666666666665,5.0,5.0,4.333333333333333,3.888888888888889,1.1547005383792517,1.5275252316519468,1.5275252316519468,0.0,0.0,0.832666399786453,1.387777332977422
Med42,Med42,6,2,3,3.0,2.6666666666666665,3.3333333333333335,5.0,4.0,3.6,3.0,0.0,1.1547005383792517,0.5773502691896257,0.0,0.0,0.34641016151377546,0.5773502691896257
Med42,Med42,6,3,3,4.666666666666667,4.333333333333333,4.333333333333333,5.0,4.666666666666667,4.6000000000000005,4.444444444444444,0.5773502691896257,1.1547005383792517,1.1547005383792517,0.0,0.5773502691896257,0.6928203230275506,0.9622504486493768
Med42,Med42,6,4,3,2.6666666666666665,2.3333333333333335,2.3333333333333335,5.0,4.666666666666667,3.4,2.444444444444444,0.5773502691896257,0.5773502691896257,0.5773502691896257,0.0,0.5773502691896257,0.20000000000000012,0.19245008972987535
Med42,Med42,6,5,3,4.0,3.0,2.6666666666666665,5.0,4.333333333333333,3.8000000000000003,3.222222222222222,1.0,1.0,1.1547005383792515,0.0,0.5773502691896257,0.7211102550927974,1.0183501544346312
Med42,Med42,6,6,3,4.666666666666667,4.0,3.6666666666666665,5.0,4.666666666666667,4.3999999999999995,4.111111111111111,0.5773502691896258,1.0,1.5275252316519465,0.0,0.5773502691896258,0.7211102550927979,1.018350154434631
Med42,Med42,6,7,3,3.0,2.0,2.0,5.0,4.0,3.2000000000000006,2.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Med42,Med42,6,8,3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Med42,Med42,6,9,3,4.333333333333333,4.0,4.0,5.0,4.666666666666667,4.3999999999999995,4.111111111111111,1.1547005383792517,1.7320508075688772,1.7320508075688772,0.0,0.5773502691896257,1.0392304845413267,1.5396007178390023
Meditron,Meditron_api,1,0,3,3.3333333333333335,3.3333333333333335,2.6666666666666665,5.0,5.0,3.866666666666667,3.1111111111111107,0.5773502691896257,0.5773502691896257,1.1547005383792517,0.0,0.0,0.4618802153517008,0.769800358919501
Meditron,Meditron_api,1,1,3,4.0,3.0,3.0,5.0,5.0,4.0,3.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Meditron,Meditron_api,1,2,3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Meditron,Meditron_api,1,3,3,5.0,4.0,4.0,5.0,5.0,4.6,4.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Meditron,Meditron_api,1,4,3,4.666666666666667,3.6666666666666665,3.6666666666666665,5.0,4.666666666666667,4.333333333333333,4.0,0.5773502691896257,0.5773502691896258,0.5773502691896258,0.0,0.5773502691896257,0.46188021535170076,0.5773502691896258
Meditron,Meditron_api,1,5,3,3.6666666666666665,3.0,3.0,5.0,5.0,3.9333333333333336,3.222222222222222,0.5773502691896257,0.0,1.0,0.0,0.0,0.11547005383792529,0.1924500897298751
Meditron,Meditron_api,1,6,3,5.0,4.666666666666667,4.666666666666667,5.0,5.0,4.866666666666666,4.777777777777778,0.0,0.5773502691896258,0.5773502691896258,0.0,0.0,0.23094010767585038,0.3849001794597507
Meditron,Meditron_api,1,7,3,5.0,4.666666666666667,4.666666666666667,5.0,5.0,4.866666666666666,4.777777777777778,0.0,0.5773502691896257,0.5773502691896257,0.0,0.0,0.23094010767585058,0.3849001794597506
Meditron,Meditron_api,1,8,3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Meditron,Meditron_api,1,9,3,5.0,4.666666666666667,4.0,5.0,5.0,4.733333333333333,4.555555555555556,0.0,0.5773502691896257,0.0,0.0,0.0,0.11547005383792526,0.19245008972987565
Meditron,Meditron_api,1,10,3,3.6666666666666665,2.6666666666666665,2.6666666666666665,5.0,5.0,3.8000000000000003,3.0,0.5773502691896257,0.5773502691896257,0.5773502691896257,0.0,0.0,0.34641016151377546,0.5773502691896257
Meditron,Meditron_api,2,0,3,3.6666666666666665,2.6666666666666665,2.3333333333333335,5.0,5.0,3.733333333333333,2.888888888888889,0.5773502691896257,0.5773502691896257,0.5773502691896258,0.0,0.0,0.30550504633038944,0.5091750772173157
Meditron,Meditron_api,2,1,3,3.0,2.0,1.6666666666666667,5.0,5.0,3.3333333333333335,2.222222222222222,0.0,0.0,0.5773502691896257,0.0,0.0,0.11547005383792519,0.1924500897298751
Meditron,Meditron_api,2,2,3,3.3333333333333335,2.3333333333333335,2.3333333333333335,5.0,5.0,3.6,2.6666666666666665,0.5773502691896257,0.5773502691896257,0.5773502691896257,0.0,0.0,0.34641016151377546,0.5773502691896257
Meditron,Meditron_api,2,3,3,2.6666666666666665,2.3333333333333335,2.3333333333333335,5.0,5.0,3.466666666666667,2.444444444444444,0.5773502691896258,0.5773502691896257,0.5773502691896258,0.0,0.0,0.11547005383792519,0.19245008972987535
Meditron,Meditron_api,2,4,3,4.333333333333333,3.3333333333333335,3.0,5.0,5.0,4.133333333333334,3.5555555555555554,1.1547005383792517,1.1547005383792515,1.0,0.0,0.0,0.6429100507328634,1.0715167512214396
Meditron,Meditron_api,2,5,3,2.6666666666666665,2.0,2.0,5.0,5.0,3.3333333333333335,2.222222222222222,0.5773502691896258,0.0,0.0,0.0,0.0,0.11547005383792519,0.1924500897298751
Meditron,Meditron_api,2,6,3,3.0,3.3333333333333335,2.6666666666666665,5.0,5.0,3.8000000000000003,3.0,1.0,1.1547005383792515,1.1547005383792515,0.0,0.0,0.6000000000000001,1.0
Meditron,Meditron_api,2,7,3,3.3333333333333335,3.0,2.3333333333333335,5.0,5.0,3.733333333333333,2.888888888888889,0.5773502691896258,1.0,0.5773502691896258,0.0,0.0,0.41633319989322654,0.6938886664887112
Meditron,Meditron_api,2,8,3,3.0,3.3333333333333335,2.0,5.0,5.0,3.6666666666666665,2.7777777777777772,0.0,0.5773502691896258,0.0,0.0,0.0,0.11547005383792519,0.1924500897298752
Meditron,Meditron_api,2,9,3,2.0,1.6666666666666667,2.3333333333333335,5.0,5.0,3.1999999999999997,2.0,1.0,0.5773502691896258,1.1547005383792517,0.0,0.0,0.5291502622129182,0.8819171036881969
Meditron,Meditron_api,3,0,3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
